,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,um2_per_px2,prot_len_um,edge_len_strt_um,edge_len_nonstrt_um,cell_r_area_um2,cell_s_area_um2,t_sec,t_min
72,206.0,"(339, 563)","(343, 567)",5.303354746018534,-2.356194490192345,-135.0,87.04616107607407,84.72307831990054,2.1031188380277426,120.49983323344743,"(292.0, 601.5)","(365.0, 558.5)",33.0,29.0,5740.0,8168.0,0,0.08846580217295011,0.007826198154103544,0.4691655318142517,7.49509508613168,7.700608465670719,44.92237740455434,63.92438652271775,0.0,0.0
73,67.0,"(364, 541)","(366, 542)",1.958931206649466,-2.0344439357957027,-116.56505117707799,47.296864830506806,47.07440918375928,2.9275319700259717,167.7352262721076,"(364.0, 559.0)","(374.0, 513.0)",43.0,29.0,5740.0,5125.0,0,0.08846580217295011,0.007826198154103544,0.1732984205978701,4.1644753702589545,4.184155087496377,44.92237740455434,40.10926553978066,0.0,0.0
74,73.0,"(349, 499)","(351, 496)",3.2872219594611063,-0.5880026035475675,-33.690067525979785,38.15380600502613,38.01315561749642,0.9536049352545344,54.63753811293095,"(343.0, 492.0)","(374.0, 514.0)",698.0,29.0,5740.0,4994.0,0,0.08846580217295011,0.007826198154103544,0.2908067275642637,3.3628643048270055,3.375307054185757,44.92237740455434,39.0840335815931,0.0,0.0
75,130.0,"(288, 106)","(285, 106)",2.5185185185185177,1.5707963267948966,90.0,57.24149871199928,56.00892785976178,3.1237374084502405,178.97696981133217,"(281.0, 144.0)","(282.0, 88.0)",21.0,30.0,5071.0,3836.0,0,0.08846580217295011,0.007826198154103544,0.22280276102817057,4.95487473196072,5.063915101138907,39.68665083945907,30.021296119141194,0.0,0.0
76,96.0,"(287, 142)","(286, 145)",2.7785827458252794,2.819842099193151,161.565051177078,42.85911052668369,42.5,1.1334584350470127,64.94238458169698,"(280.5, 143.0)","(319.0, 161.0)",25.0,30.0,5071.0,5997.0,0,0.08846580217295011,0.007826198154103544,0.24580955151335168,3.7597965923503796,3.791565593162203,39.68665083945907,46.93371033015895,0.0,0.0
77,38.0,"(337, 155)","(338, 157)",1.7603414930003902,-2.677945044588987,-153.434948822922,24.048274357378414,24.62214450449026,1.7960731060089519,102.90740867126584,"(318.0, 161.0)","(342.0, 155.5)",36.0,30.0,5071.0,4971.0,0,0.08846580217295011,0.007826198154103544,0.15573002227660815,2.1782177648080263,2.1274498819006675,39.68665083945907,38.90403102404871,0.0,0.0
78,83.0,"(342, 133)","(345, 133)",2.501758580151012,-1.5707963267948966,-90.0,55.158690425456975,53.31041174104736,2.7367008673047097,156.80140948635182,"(341.0, 156.0)","(362.0, 107.0)",38.0,30.0,5071.0,4519.0,0,0.08846580217295011,0.007826198154103544,0.22132007963611997,4.716148338842013,4.879657795297474,39.68665083945907,35.36658945839391,0.0,0.0
79,119.0,"(303, 422)","(299, 421)",3.811294809696324,1.3258176636680326,75.96375653207353,70.80016606611748,69.57010852370435,2.819842099193151,161.565051177078,"(283.0, 463.0)","(305.0, 397.0)",16.0,31.0,5159.0,6695.0,0,0.08846580217295011,0.007826198154103544,0.3371692526573865,6.154575457808699,6.263393485017165,40.37535627702018,52.39639664172322,0.0,0.0
80,141.0,"(320, 494)","(315, 494)",4.502057612920001,1.5707963267948966,90.0,54.44888294601131,51.73973328110612,0.7170118198069448,41.08175113593263,"(283.0, 462.0)","(317.0, 501.0)",23.0,31.0,5159.0,4250.0,0,0.08846580217295011,0.007826198154103544,0.39827813815580476,4.577197008927537,4.816864107239954,40.37535627702018,33.26134215494006,0.0,0.0
81,65.0,"(335, 491)","(335, 494)",2.518518518518519,3.141592653589793,180.0,29.09087869220167,29.09467305195231,1.903416018368809,109.05770451012833,"(316.0, 500.5)","(343.5, 491.0)",29.0,31.0,5159.0,5740.0,0,0.08846580217295011,0.007826198154103544,0.2228027610281707,2.5738835905006754,2.5735479194216024,40.37535627702018,44.92237740455434,0.0,0.0
82,53.0,"(307, 400)","(307, 397)",2.5185185185185177,0.0,0.0,39.216064366000325,40.26164427839479,1.8217990134379312,104.3813945910906,"(304.0, 397.5)","(343.0, 387.5)",32.0,31.0,5159.0,4831.0,0,0.08846580217295011,0.007826198154103544,0.22280276102817057,3.5617786578901622,3.469280592204263,40.37535627702018,37.80836328247422,0.0,0.0
83,64.0,"(344, 399)","(347, 399)",2.501758580151012,-1.5707963267948966,-90.0,36.43793420159853,36.6742416417845,0.4514530915525543,25.866356794094518,"(342.0, 387.0)","(358.0, 420.0)",40.0,31.0,5159.0,4502.0,0,0.08846580217295011,0.007826198154103544,0.22132007963611997,3.2444162059250763,3.2235110786695884,40.37535627702018,35.233544089774156,0.0,0.0
84,135.0,"(336, 464)","(342, 464)",5.43872985268346,-1.5707963267948966,-90.0,76.43642462514573,74.23779360945474,2.9587271147133642,169.52257640399515,"(344.0, 492.0)","(357.5, 419.0)",698.0,31.0,5159.0,4994.0,0,0.08846580217295011,0.007826198154103544,0.4811415992196131,6.567505963210323,6.762009619695754,40.37535627702018,39.0840335815931,0.0,0.0
85,50.0,"(295, 388)","(292, 390)",3.1834354675641263,2.158798930342464,123.69006752597979,27.772543194543957,28.30635970943632,0.948493455607689,54.34467190209969,"(282.0, 381.5)","(305.0, 398.0)",16.0,32.0,4831.0,6695.0,0,0.08846580217295011,0.007826198154103544,0.28162517230388096,2.5041448182913593,2.4569203120882377,37.80836328247422,52.39639664172322,0.0,0.0
86,200.0,"(304, 334)","(300, 334)",3.505034396910316,1.5707963267948966,90.0,80.16108538712881,79.12016177940993,2.779863412069861,159.27444113443946,"(283.0, 382.0)","(311.0, 308.0)",22.0,32.0,4831.0,4844.0,0,0.08846580217295011,0.007826198154103544,0.3100756795664535,6.999428579869087,7.091514721826699,37.80836328247422,37.91010385847756,0.0,0.0
87,72.0,"(330, 312)","(332, 309)",3.214438774817924,-0.5880026035475675,-33.690067525979785,31.04006640271475,32.01562118716424,1.5395564933646284,88.21008939175394,"(310.0, 308.5)","(342.0, 309.5)",28.0,32.0,4831.0,5686.0,0,0.08846580217295011,0.007826198154103544,0.2843679047501026,2.832287610387782,2.745984373817798,37.80836328247422,44.49976270423275,0.0,0.0
88,91.0,"(305, 394)","(305, 398)",3.5061728395061724,3.141592653589793,180.0,39.216064366000325,40.26164427839479,1.8217990134379312,104.3813945910906,"(304.0, 397.5)","(343.0, 387.5)",31.0,32.0,4831.0,5159.0,0,0.08846580217295011,0.007826198154103544,0.3101763928039238,3.5617786578901622,3.469280592204263,37.80836328247422,40.37535627702018,0.0,0.0
89,59.0,"(358, 335)","(359, 333)",1.7805970519132128,-0.4636476090008061,-26.56505117707799,41.29651644182768,42.20189569201838,0.634022719663422,36.32682595212023,"(341.0, 309.0)","(366.0, 343.0)",39.0,32.0,4831.0,4602.0,0,0.08846580217295011,0.007826198154103544,0.15752194654429247,3.7334245556135737,3.6533294539747088,37.80836328247422,36.016163905184506,0.0,0.0
90,67.0,"(349, 375)","(351, 375)",1.555543720479025,-1.5707963267948966,-90.0,52.53710988771107,51.884487084291386,2.6607053733944572,152.4471884232822,"(342.0, 388.0)","(366.0, 342.0)",40.0,32.0,4831.0,4502.0,0,0.08846580217295011,0.007826198154103544,0.13761242304727223,4.590002770243907,4.6477375700647885,37.80836328247422,35.233544089774156,0.0,0.0
91,28.0,"(295, 604)","(292, 603)",2.8523974699350267,1.2490457723982544,71.56505117707799,13.248994921852091,13.341664064126334,2.9147938055359073,167.0053832080835,"(290.0, 614.0)","(293.0, 601.0)",19.0,33.0,8168.0,3837.0,0,0.08846580217295011,0.007826198154103544,0.2523396302938955,1.1802810137549578,1.1720829637469876,63.92438652271775,30.029122317295297,0.0,0.0
92,174.0,"(327, 655)","(322, 654)",5.502057613168726,1.373400766945016,78.69006752597979,64.39526535257997,61.98790204547981,0.5902397362807782,33.81824578980333,"(289.0, 613.5)","(323.5, 665.0)",26.0,33.0,8168.0,3152.0,0,0.08846580217295011,0.007826198154103544,0.4867439403507586,5.483809479471626,5.696778805555968,63.92438652271775,24.668176581734368,0.0,0.0
93,277.0,"(352, 575)","(343, 566)",12.439557559928808,0.7853981633974483,45.0,87.04616107607407,84.72307831990054,2.1031188380277426,120.49983323344743,"(292.0, 601.5)","(365.0, 558.5)",29.0,33.0,8168.0,5740.0,0,0.08846580217295011,0.007826198154103544,1.1004754382156878,7.49509508613168,7.700608465670719,63.92438652271775,44.92237740455434,0.0,0.0
94,80.0,"(332, 663)","(332, 666)",2.518518518518522,3.141592653589793,180.0,53.27596141811087,52.46903848937962,1.4369853493203057,82.33319573818582,"(323.0, 664.0)","(375.0, 671.0)",34.0,33.0,8168.0,3380.0,0,0.08846580217295011,0.007826198154103544,0.22280276102817095,4.6417155792063625,4.713100663388318,63.92438652271775,26.452549760869978,0.0,0.0
95,76.0,"(367, 565)","(368, 561)",3.7491962527603,-0.24497866312686414,-14.036243467926479,35.831632845362705,35.64056677439347,0.9750117791718377,55.864059922087726,"(364.0, 558.0)","(393.5, 578.0)",43.0,33.0,8168.0,5125.0,0,0.08846580217295011,0.007826198154103544,0.3316756540042586,3.1529713295953115,3.1698741428316386,63.92438652271775,40.10926553978066,0.0,0.0
96,141.0,"(371, 663)","(378, 666)",7.323173177072803,-1.97568811307998,-113.19859051364818,43.98709561354085,43.41946568072896,2.5280365080778764,144.84582236785258,"(374.0, 670.5)","(399.0, 635.0)",45.0,33.0,8168.0,2759.0,0,0.08846580217295011,0.007826198154103544,0.6478503895611771,3.841137861366565,3.8913536987101467,63.92438652271775,21.592480707171678,0.0,0.0
97,290.0,"(389, 596)","(399, 596)",9.488931773919829,-1.5707963267948966,-90.0,59.57051407984595,58.42088667591412,0.12010873556691289,6.88172363063695,"(392.0, 578.0)","(399.0, 636.0)",48.0,33.0,8168.0,2379.0,0,0.08846580217295011,0.007826198154103544,0.8394459611442121,5.1682506034397555,5.269953313928591,63.92438652271775,18.61852540861233,0.0,0.0
98,140.0,"(305, 705)","(300, 705)",4.502047287598572,1.5707963267948966,90.0,44.444372883763144,45.0111097397076,0.02221856532671906,1.2730300200567113,"(302.5, 678.0)","(303.5, 723.0)",24.0,34.0,3380.0,2302.0,0,0.08846580217295011,0.007826198154103544,0.3982772247179619,3.9819439298179202,3.9318070992358183,26.452549760869978,18.01590815074636,0.0,0.0
99,60.0,"(324, 669)","(322, 665)",4.360767027946427,0.4636476090008061,26.56505117707799,25.912391684841506,27.04163456597992,2.158798930342464,123.69006752597979,"(301.5, 679.0)","(324.0, 664.0)",26.0,34.0,3380.0,3152.0,0,0.08846580217295011,0.007826198154103544,0.3857787532166322,2.3922598939471893,2.292360516619186,26.452549760869978,24.668176581734368,0.0,0.0
100,145.0,"(356, 671)","(359, 668)",3.860982737416328,-0.7853981633974483,-45.0,53.27596141811087,52.46903848937962,1.4369853493203057,82.33319573818582,"(323.0, 664.0)","(375.0, 671.0)",33.0,34.0,3380.0,8168.0,0,0.08846580217295011,0.007826198154103544,0.34156493504144825,4.6417155792063625,4.713100663388318,26.452549760869978,63.92438652271775,0.0,0.0
101,55.0,"(371, 695)","(372, 698)",2.6745007367025417,-2.819842099193151,-161.565051177078,33.7513178300725,33.301651610693426,2.419937802725032,138.65222278030632,"(358.0, 710.0)","(380.0, 685.0)",41.0,34.0,3380.0,2648.0,0,0.08846580217295011,0.007826198154103544,0.23660185308453638,2.94605732342411,2.985837406231558,26.452549760869978,20.723772712066182,0.0,0.0
102,26.0,"(375, 680)","(378, 680)",2.3834411331310665,-1.5707963267948966,-90.0,16.48561991665671,16.76305461424021,0.3028848683749714,17.35402463626132,"(375.0, 670.0)","(380.0, 686.0)",45.0,34.0,3380.0,2759.0,0,0.08846580217295011,0.007826198154103544,0.21085303177444498,1.482957073317733,1.4584135902453987,26.452549760869978,21.592480707171678,0.0,0.0
103,197.0,"(318, 182)","(314, 181)",3.7705489546002493,1.3258176636680326,75.96375653207353,75.50627990453117,76.05918747922567,3.1021394524927537,177.73949808885874,"(315.5, 236.0)","(318.5, 160.0)",25.0,36.0,4971.0,5997.0,0,0.08846580217295011,0.007826198154103544,0.3335646379010895,6.728637032972502,6.679723620849653,38.90403102404871,46.93371033015895,0.0,0.0
104,150.0,"(338, 230)","(338, 237)",6.500228623685416,3.141592653589793,180.0,51.66221067448298,51.70348150753487,1.4056476493802699,80.53767779197439,"(315.0, 235.0)","(366.0, 243.5)",28.0,36.0,4971.0,5686.0,0,0.08846580217295011,0.007826198154103544,0.5750479395019018,4.573989966698364,4.5703389093460824,38.90403102404871,44.49976270423275,0.0,0.0
105,63.0,"(320, 162)","(321, 159)",3.5170223316491382,-0.3217505543966422,-18.43494882292201,24.048274357378414,24.62214450449026,1.7960731060089519,102.90740867126584,"(318.0, 161.0)","(342.0, 155.5)",30.0,36.0,4971.0,5071.0,0,0.08846580217295011,0.007826198154103544,0.3111362018295204,2.1782177648080263,2.1274498819006675,38.90403102404871,39.68665083945907,0.0,0.0
106,60.0,"(380, 180)","(381, 178)",1.947645600239992,-0.4636476090008061,-26.56505117707799,48.099847779208766,49.441885077330944,1.0754850957184763,61.62075691389205,"(340.5, 155.0)","(384.0, 178.5)",38.0,36.0,4971.0,4519.0,0,0.08846580217295011,0.007826198154103544,0.1723000303738478,4.373916024308893,4.255191618184496,38.90403102404871,35.36658945839391,0.0,0.0
107,98.0,"(378, 214)","(381, 214)",2.402929844395632,-1.5707963267948966,-90.0,70.72092622217694,68.41052550594829,2.875340604438868,164.74488129694222,"(365.0, 244.0)","(383.0, 178.0)",44.0,36.0,4971.0,4362.0,0,0.08846580217295011,0.007826198154103544,0.21257711624978176,6.051992015956778,6.256383468658905,38.90403102404871,34.137876348199654,0.0,0.0
108,116.0,"(347, 138)","(343, 137)",3.7190598055187527,1.3258176636680326,75.96375653207353,55.158690425456975,53.31041174104736,2.7367008673047097,156.80140948635182,"(341.0, 156.0)","(362.0, 107.0)",30.0,38.0,4519.0,5071.0,0,0.08846580217295011,0.007826198154103544,0.3290096090243923,4.716148338842013,4.879657795297474,35.36658945839391,39.68665083945907,0.0,0.0
109,106.0,"(355, 158)","(355, 161)",2.4129860421026303,3.141592653589793,180.0,48.099847779208766,49.441885077330944,1.0754850957184763,61.62075691389205,"(340.5, 155.0)","(384.0, 178.5)",36.0,38.0,4519.0,4971.0,0,0.08846580217295011,0.007826198154103544,0.21346674584674116,4.373916024308893,4.255191618184496,35.36658945839391,38.90403102404871,0.0,0.0
110,46.0,"(403, 170)","(403, 172)",1.5338556619767658,3.141592653589793,180.0,37.35282188369747,38.58108344772085,1.9007434189414514,108.90457584261166,"(382.5, 179.0)","(419.0, 166.5)",44.0,38.0,4519.0,4362.0,0,0.08846580217295011,0.007826198154103544,0.135693771554296,3.413106495904153,3.3044473513646224,35.36658945839391,34.137876348199654,0.0,0.0
111,104.0,"(414, 150)","(419, 150)",4.502057612726268,-1.5707963267948966,-90.0,56.17403797744407,56.00223209837265,-0.008928334179836715,-0.5115558665870411,"(418.5, 111.0)","(418.0, 167.0)",52.0,38.0,4519.0,5023.0,0,0.08846580217295011,0.007826198154103544,0.398278138138666,4.954282386058272,4.969481330968354,35.36658945839391,39.3109933280621,0.0,0.0
112,207.0,"(366, 300)","(358, 294)",9.819322118980178,0.9272952180016122,53.13010235415598,63.54738665936611,60.207972893961475,2.58123277668495,147.89374404488217,"(341.0, 310.0)","(373.0, 259.0)",28.0,39.0,4602.0,5686.0,0,0.08846580217295011,0.007826198154103544,0.8686742080501737,5.326346619271538,5.621770536815451,36.016163905184506,44.49976270423275,0.0,0.0
113,98.0,"(347, 311)","(344, 314)",3.8727853026536687,2.356194490192345,135.0,41.29651644182768,42.20189569201838,0.634022719663422,36.32682595212023,"(341.0, 309.0)","(366.0, 343.0)",32.0,39.0,4602.0,4831.0,0,0.08846580217295011,0.007826198154103544,0.34260905844286815,3.7334245556135737,3.6533294539747088,36.016163905184506,37.80836328247422,0.0,0.0
114,67.0,"(395, 335)","(395, 338)",2.5185185185185177,3.141592653589793,180.0,44.528566056415954,45.224440295044005,1.6704649792860586,95.71059313749964,"(365.0, 342.5)","(410.0, 338.0)",40.0,39.0,4602.0,4502.0,0,0.08846580217295011,0.007826198154103544,0.22280276102817057,4.000816388523757,3.939255315792035,36.016163905184506,35.233544089774156,0.0,0.0
115,20.0,"(385, 262)","(385, 260)",1.5555555555555556,0.0,0.0,17.139217288484783,19.026297590440446,1.5182132651839548,86.98721249581666,"(372.0, 259.5)","(391.0, 260.5)",44.0,39.0,4602.0,4362.0,0,0.08846580217295011,0.007826198154103544,0.1376134700468113,1.6831766787195819,1.516234606042301,36.016163905184506,34.137876348199654,0.0,0.0
116,173.0,"(405, 296)","(413, 288)",11.039859590541322,-0.7853981633974483,-45.0,54.662103373269005,52.49761899362675,0.866302262552679,49.635463426902646,"(390.0, 260.0)","(430.0, 294.0)",47.0,39.0,4602.0,3856.0,0,0.08846580217295011,0.007826198154103544,0.9766500345539746,4.644243976441093,4.835726823376965,36.016163905184506,30.177820082223263,0.0,0.0
117,63.0,"(415, 327)","(417, 330)",3.374247747643883,-2.5535900500422257,-146.30993247402023,35.98928795627199,35.4682957019364,2.436024475904582,139.57392125990086,"(409.0, 338.0)","(432.0, 311.0)",50.0,39.0,4602.0,7423.0,0,0.08846580217295011,0.007826198154103544,0.2985055337255862,3.137731230979202,3.1838212286848937,36.016163905184506,58.0938688979106,0.0,0.0
118,23.0,"(427, 298)","(430, 298)",2.5185185185185177,-1.5707963267948966,-90.0,17.18411663904772,19.1049731745428,0.10487693873023389,6.009005957494525,"(429.5, 293.0)","(431.5, 312.0)",55.0,39.0,4602.0,8127.0,0,0.08846580217295011,0.007826198154103544,0.22280276102817057,1.690136777378622,1.5202066631068958,36.016163905184506,63.6035123983995,0.0,0.0
119,82.0,"(349, 396)","(346, 397)",2.882957470603855,1.892546881191539,108.43494882292202,36.43793420159853,36.6742416417845,0.4514530915525543,25.866356794094518,"(342.0, 387.0)","(358.0, 420.0)",31.0,40.0,4502.0,5159.0,0,0.08846580217295011,0.007826198154103544,0.2550431452674693,3.2444162059250763,3.2235110786695884,35.233544089774156,40.37535627702018,0.0,0.0
120,147.0,"(353, 381)","(350, 378)",3.864193631778007,0.7853981633974483,45.0,52.53710988771107,51.884487084291386,2.6607053733944572,152.4471884232822,"(342.0, 388.0)","(366.0, 342.0)",32.0,40.0,4502.0,4831.0,0,0.08846580217295011,0.007826198154103544,0.34184898938684677,4.590002770243907,4.6477375700647885,35.233544089774156,37.80836328247422,0.0,0.0
121,122.0,"(385, 345)","(382, 339)",6.335399829281323,0.4636476090008061,26.56505117707799,44.528566056415954,45.224440295044005,1.6704649792860586,95.71059313749964,"(365.0, 342.5)","(410.0, 338.0)",39.0,40.0,4502.0,4602.0,0,0.08846580217295011,0.007826198154103544,0.5604662279837435,4.000816388523757,3.939255315792035,35.233544089774156,36.016163905184506,0.0,0.0
122,68.0,"(386, 419)","(388, 420)",1.9420325980880242,-2.0344439357957027,-116.56505117707799,52.01771633491037,50.93132631298737,2.3839651267857658,136.59114027119458,"(386.0, 421.0)","(421.0, 384.0)",46.0,40.0,4502.0,5576.0,0,0.08846580217295011,0.007826198154103544,0.17180347163587548,4.505680638010709,4.601789002772816,35.233544089774156,43.63888090728136,0.0,0.0
123,69.0,"(418, 382)","(420, 381)",2.0010277047662814,-1.1071487177940904,-63.43494882292201,48.11682040857708,49.24428900898052,0.22527677921405528,12.907408671265838,"(409.5, 337.0)","(420.5, 385.0)",50.0,40.0,4502.0,7423.0,0,0.08846580217295011,0.007826198154103544,0.17702252107244626,4.356435529616053,4.256693115456548,35.233544089774156,58.0938688979106,0.0,0.0
124,69.0,"(364, 409)","(368, 417)",8.545174261999314,-2.677945044588987,-153.434948822922,31.395847492362606,30.01666203960727,1.5374753309166493,88.09084756700362,"(357.0, 420.0)","(387.0, 421.0)",698.0,40.0,4502.0,4994.0,0,0.08846580217295011,0.007826198154103544,0.7559556957954162,2.6554480858881977,2.777458833311462,35.233544089774156,39.0840335815931,0.0,0.0
