,cell_s,cell_r,area_px,area_um,tip_r,tip_c,base_r,base_c,prot_len_px,prot_len_um,angle_rad,angle_deg,edge_len_nonstrt_px,edge_len_nonstrt_um,edge_len_strt_px,edge_len_strt_um,time
314,84,74,57,,456,273,458,271,2.4792385908269066,,-0.7853981633974483,,,,,,0.0
315,74,84,82,,468,275,465,277,3.1456778941922483,,2.158798930342464,,,,,,0.0
316,84,78,53,,480,206,481,208,1.949895599241516,,-2.677945044588987,,,,,,0.0
317,78,84,100,,477,214,474,212,3.1456778941922483,,0.982793723247329,,,,,,0.0
318,85,68,27,,457,534,459,534,1.545498339618697,,-1.5707963267948966,,,,,,0.0
319,68,85,63,,463,516,459,516,3.506172839506172,,1.5707963267948966,,,,,,0.0
320,85,82,67,,486,493,486,498,4.501084098122765,,3.141592653589793,,,,,,0.0
321,82,85,83,,491,501,489,497,4.181743288042098,,0.4636476090008061,,,,,,0.0
322,85,83,69,,489,554,491,552,2.5414173119661028,,-0.7853981633974483,,,,,,0.0
323,83,85,175,,497,545,497,553,7.500076207322433,,3.141592653589793,,,,,,0.0
324,86,72,58,,468,627,472,627,3.4736789162680606,,-1.5707963267948966,,,,,,0.0
325,72,86,106,,476,634,471,629,6.6894168988531595,,0.7853981633974483,,,,,,0.0
326,86,75,56,,463,678,467,678,3.5061469104172454,,-1.5707963267948966,,,,,,0.0
327,75,86,86,,470,676,466,676,3.5061137442474424,,1.5707963267948966,,,,,,0.0
328,87,74,51,,455,314,458,314,2.50902926486687,,-1.5707963267948966,,,,,,0.0
329,74,87,88,,471,282,468,282,2.5185185185185177,,1.5707963267948966,,,,,,0.0
330,87,77,55,,454,322,459,319,5.534376175598663,,-1.0303768265243125,,,,,,0.0
331,77,87,23,,460,317,458,319,2.6745007367025417,,2.356194490192345,,,,,,0.0
332,87,84,146,,484,265,486,271,5.947503216490299,,-2.819842099193151,,,,,,0.0
333,84,87,69,,500,273,500,269,3.506172839506172,,0.0,,,,,,0.0
334,88,77,51,,459,354,462,354,2.5185185185185177,,-1.5707963267948966,,,,,,0.0
335,77,88,95,,466,368,462,368,3.506172839506172,,1.5707963267948966,,,,,,0.0
336,88,80,140,,477,384,480,377,7.279686338672676,,-0.40489178628508343,,,,,,0.0
337,80,88,69,,470,369,468,372,3.3053762015330976,,2.5535900500422257,,,,,,0.0
338,88,87,69,,500,323,501,326,2.891217909306167,,-2.819842099193151,,,,,,0.0
339,87,88,232,,486,342,486,328,13.500000104537575,,0.0,,,,,,0.0
340,89,71,257,,451,154,466,150,15.323839395128463,,-1.3101939350475555,,,,,,0.0
341,71,89,104,,470,149,466,151,4.175940996824022,,2.0344439357957027,,,,,,0.0
342,89,78,56,,481,177,483,175,2.4792385908269066,,-0.7853981633974483,,,,,,0.0
343,78,89,79,,492,182,489,184,3.298133868353676,,2.158798930342464,,,,,,0.0
344,89,81,33,,467,118,469,119,1.976123668863976,,-2.0344439357957027,,,,,,0.0
345,81,89,70,,490,112,487,110,3.1834354675641263,,0.982793723247329,,,,,,0.0
346,92,73,42,,463,434,466,434,2.5185185185185177,,-1.5707963267948966,,,,,,0.0
347,73,92,57,,469,433,466,435,3.2515077406769426,,2.158798930342464,,,,,,0.0
348,92,80,63,,468,426,470,429,3.1779314614933956,,-2.5535900500422257,,,,,,0.0
349,80,92,86,,497,412,496,408,3.8021546661685144,,0.24497866312686414,,,,,,0.0
350,92,82,49,,468,460,469,458,1.9603937739768702,,-0.4636476090008061,,,,,,0.0
351,82,92,104,,494,457,490,464,7.819676124474061,,2.62244653934327,,,,,,0.0
352,93,79,60,,486,727,487,725,1.9366596562414857,,-0.4636476090008061,,,,,,0.0
353,79,93,105,,472,683,469,683,2.5184205622911473,,1.5707963267948966,,,,,,0.0
354,93,86,270,,502,646,502,661,14.491893115144642,,3.141592653589793,,,,,,0.0
355,86,93,108,,493,672,490,669,3.8895722806008948,,0.7853981633974483,,,,,,0.0
356,94,72,24,,473,622,475,622,1.5555555555555556,,-1.5707963267948966,,,,,,0.0
357,72,94,47,,479,620,475,620,3.506172839506172,,1.5707963267948966,,,,,,0.0
358,94,83,103,,485,593,486,598,4.52819951250149,,-2.9441970937399127,,,,,,0.0
359,83,94,155,,496,599,490,594,7.424805344738443,,0.8760580505981934,,,,,,0.0
360,94,86,148,,488,644,489,633,10.722259216675543,,-0.09065988720074511,,,,,,0.0
361,86,94,218,,509,623,509,634,10.500002822514631,,3.141592653589793,,,,,,0.0
362,95,78,77,,478,195,484,195,5.500685871056244,,-1.5707963267948966,,,,,,0.0
363,78,95,24,,491,188,489,188,1.2952060277213755,,1.5707963267948966,,,,,,0.0
364,95,84,58,,505,230,505,227,2.383441036741,,0.0,,,,,,0.0
365,84,95,111,,490,203,488,210,6.921118965923839,,2.8632929945846817,,,,,,0.0
366,95,89,90,,520,178,522,181,3.287577800537447,,-2.5535900500422257,,,,,,0.0
367,89,95,247,,528,191,526,179,11.703136848890917,,0.16514867741462683,,,,,,0.0
368,97,82,31,,491,496,493,495,2.5555555555555554,,-1.1071487177940904,,,,,,0.0
369,82,97,63,,499,470,496,470,2.5185185185185177,,1.5707963267948966,,,,,,0.0
370,97,85,177,,492,508,495,498,10.112520433193133,,-0.2914567944778671,,,,,,0.0
371,85,97,70,,501,498,501,501,2.437852484692649,,3.141592653589793,,,,,,0.0
372,97,92,43,,515,448,517,448,1.520044357036758,,-1.5707963267948966,,,,,,0.0
373,92,97,78,,521,447,517,447,3.4002728193408873,,1.5707963267948966,,,,,,0.0
374,98,80,29,,495,406,498,406,2.5185185185185177,,-1.5707963267948966,,,,,,0.0
375,80,98,55,,499,390,496,390,2.518518518369797,,1.5707963267948966,,,,,,0.0
376,98,88,84,,512,337,515,334,4.062438506170351,,-0.7853981633974483,,,,,,0.0
377,88,98,141,,521,336,516,336,4.502057613168726,,1.5707963267948966,,,,,,0.0
378,98,92,67,,502,417,502,410,6.49928721343516,,0.0,,,,,,0.0
379,92,98,22,,500,407,499,409,1.9420325980880242,,2.677945044588987,,,,,,0.0
380,99,83,40,,502,568,504,568,1.5555555555555558,,-1.5707963267948966,,,,,,0.0
381,83,99,65,,507,576,503,576,3.506172839506172,,1.5707963267948966,,,,,,0.0
382,99,85,50,,504,550,508,553,4.77484724845254,,-2.214297435588181,,,,,,0.0
383,85,99,89,,512,555,510,551,4.1929319701751115,,0.4636476090008061,,,,,,0.0
384,99,94,259,,507,600,514,587,14.503215276767897,,-0.49394136891958124,,,,,,0.0
385,94,99,75,,507,579,506,583,3.8054430846819858,,2.896613990462929,,,,,,0.0
386,100,84,93,,503,244,509,245,5.653775957508602,,-1.7359450042095235,,,,,,0.0
387,84,100,162,,516,251,508,248,8.135688725527155,,1.2120256565243244,,,,,,0.0
388,100,87,53,,508,273,511,272,2.4792385908269066,,-1.2490457723982544,,,,,,0.0
389,87,100,83,,515,269,511,273,5.302973488918626,,2.356194490192345,,,,,,0.0
390,100,95,110,,514,222,514,227,4.502057613168726,,3.141592653589793,,,,,,0.0
391,95,100,140,,543,230,543,223,6.500228623685416,,0.0,,,,,,0.0
392,101,98,174,,557,358,561,351,7.6740171107873305,,-0.5191461142465229,,,,,,0.0
393,98,101,220,,519,322,521,331,9.163089915398427,,-2.922923707715851,,,,,,0.0
394,101,100,206,,542,271,545,281,10.012379695521158,,-2.8501358591119264,,,,,,0.0
395,100,101,63,,552,283,552,280,2.5185185185185177,,0.0,,,,,,0.0
396,101,87,62,,515,303,519,304,3.711063031751066,,-1.8157749899217608,,,,,,0.0
397,87,101,81,,522,304,519,303,2.843289231452896,,1.2490457723982544,,,,,,0.0
398,101,88,19,,507,327,509,325,2.67414810860237,,-0.7853981633974483,,,,,,0.0
399,88,101,34,,516,327,513,330,3.9294319457757627,,2.356194490192345,,,,,,0.0
400,102,97,234,,536,464,540,450,14.234173778246657,,-0.27829965900511133,,,,,,0.0
401,97,102,110,,548,447,548,452,4.502057613166943,,3.141592653589793,,,,,,0.0
402,102,98,100,,540,397,541,399,2.040337989739351,,-2.677945044588987,,,,,,0.0
403,98,102,158,,535,405,534,402,2.8393049181082324,,0.3217505543966422,,,,,,0.0
404,102,92,62,,513,442,517,441,3.729665382652184,,-1.3258176636680326,,,,,,0.0
405,92,102,114,,522,438,516,440,5.956430731005125,,1.892546881191539,,,,,,0.0
406,103,86,24,,515,652,517,652,1.5338556619767658,,-1.5707963267948966,,,,,,0.0
407,86,103,50,,519,642,516,642,2.5043674746399613,,1.5707963267948966,,,,,,0.0
408,103,93,74,,536,692,538,689,3.179731427263839,,-0.5880026035475675,,,,,,0.0
409,93,103,109,,527,673,524,676,3.8865738158613365,,2.356194490192345,,,,,,0.0
410,103,94,49,,526,628,527,630,1.780861522988341,,-2.677945044588987,,,,,,0.0
411,94,103,96,,528,635,526,630,5.133623820889984,,0.3805063771123649,,,,,,0.0
412,104,93,44,,519,704,520,707,2.8260993152503198,,-2.819842099193151,,,,,,0.0
413,93,104,92,,524,712,524,705,6.412425603538762,,0.0,,,,,,0.0
414,107,97,80,,541,501,542,504,2.6745007367025417,,-2.819842099193151,,,,,,0.0
415,97,107,153,,562,497,558,490,7.751399307251386,,0.5191461142465229,,,,,,0.0
416,107,99,90,,541,562,544,556,6.677411621811198,,-0.4636476090008061,,,,,,0.0
417,99,107,114,,545,549,541,554,6.224790359978536,,2.4668517113662407,,,,,,0.0
418,107,85,35,,528,538,530,538,1.5555555555555556,,-1.5707963267948966,,,,,,0.0
419,85,107,63,,534,516,531,516,2.5043674746399613,,1.5707963267948966,,,,,,0.0
420,108,99,37,,540,591,543,591,2.491143606028493,,-1.5707963267948966,,,,,,0.0
421,99,108,60,,555,574,551,574,3.4805225511624025,,1.5707963267948966,,,,,,0.0
422,108,103,31,,561,614,561,612,1.5555555555555556,,0.0,,,,,,0.0
423,103,108,171,,563,597,561,613,15.93267189350839,,3.017237659043032,,,,,,0.0
424,108,107,230,,567,553,570,568,14.934891000592797,,-2.9441970937399127,,,,,,0.0
425,107,108,46,,561,573,561,570,2.5185185185185177,,0.0,,,,,,0.0
426,108,94,35,,540,599,543,599,2.5039985217648093,,-1.5707963267948966,,,,,,0.0
427,94,108,40,,547,608,544,608,2.51851714942996,,1.5707963267948966,,,,,,0.0
428,110,97,35,,563,467,565,467,1.5555504746930704,,-1.5707963267948966,,,,,,0.0
429,97,110,91,,569,454,565,454,3.506172839506172,,1.5707963267948966,,,,,,0.0
430,110,102,104,,580,434,584,442,8.716343386252587,,-2.677945044588987,,,,,,0.0
431,102,110,48,,571,455,569,451,4.234443746864146,,0.4636476090008061,,,,,,0.0
432,110,107,98,,583,509,585,503,5.9586447016480015,,-0.3217505543966422,,,,,,0.0
433,107,110,134,,579,489,574,493,6.007642650070414,,2.2455372690184494,,,,,,0.0
434,111,100,41,,563,275,565,276,1.904639488959224,,-2.0344439357957027,,,,,,0.0
435,100,111,69,,579,257,575,257,3.5046289162173028,,1.5707963267948966,,,,,,0.0
436,111,101,87,,562,281,565,282,3.236473196698157,,-1.892546881191539,,,,,,0.0
437,101,111,126,,584,317,579,321,6.060579536948454,,2.2455372690184494,,,,,,0.0
438,113,108,30,,589,604,589,607,2.5185185185185177,,3.141592653589793,,,,,,0.0
439,108,113,53,,581,614,581,610,3.506120017278138,,0.0,,,,,,0.0
440,113,103,61,,582,638,585,637,2.8431163920994567,,-1.2490457723982544,,,,,,0.0
441,103,113,123,,585,628,580,632,6.205687748334429,,2.2455372690184494,,,,,,0.0
442,115,102,86,,588,430,592,432,4.3126715784004555,,-2.0344439357957027,,,,,,0.0
443,102,115,176,,601,422,594,422,6.500228623685416,,1.5707963267948966,,,,,,0.0
444,115,110,165,,589,460,596,445,16.347520802463468,,-0.43662715981354133,,,,,,0.0
445,110,115,23,,591,440,590,441,1.1936977089067367,,2.356194490192345,,,,,,0.0
446,116,107,118,,594,527,602,524,8.20967186830671,,-1.2120256565243244,,,,,,0.0
447,107,116,38,,602,506,600,506,1.5555555555555556,,1.5707963267948966,,,,,,0.0
448,116,110,39,,598,504,601,504,2.236473196698157,,-1.5707963267948966,,,,,,0.0
449,110,116,66,,617,480,614,481,3.5170223316491382,,1.892546881191539,,,,,,0.0
450,10,6,287,,166,431,175,423,11.862519475850148,,-0.844153986113171,,,,,,1.0
451,6,10,122,,178,415,173,422,8.444733558406533,,2.5213431676069717,,,,,,1.0
452,10,8,39,,175,362,175,365,2.5185185185185177,,3.141592653589793,,,,,,1.0
453,8,10,72,,187,369,187,364,4.502057613168726,,0.0,,,,,,1.0
454,12,9,212,,185,549,189,538,12.965318923310031,,-0.348771003583907,,,,,,1.0
455,9,12,74,,180,528,177,532,4.887761018406431,,2.498091544796509,,,,,,1.0
456,14,6,18,,185,457,187,457,1.5347661707689966,,-1.5707963267948966,,,,,,1.0
457,6,14,30,,194,450,191,450,2.51362918803577,,1.5707963267948966,,,,,,1.0
458,14,12,62,,214,501,214,497,3.5061728395061733,,0.0,,,,,,1.0
459,12,14,64,,206,495,207,498,2.7959986747029744,,-2.819842099193151,,,,,,1.0
460,15,8,284,,191,326,197,312,14.9490151870034,,-0.40489178628508343,,,,,,1.0
461,8,15,67,,213,312,212,315,2.845569550943459,,2.819842099193151,,,,,,1.0
462,17,6,29,,186,437,190,435,4.184651320529134,,-1.1071487177940904,,,,,,1.0
463,6,17,35,,192,434,189,434,2.3634319374175403,,1.5707963267948966,,,,,,1.0
464,17,10,67,,186,429,190,429,3.496022510405926,,-1.5707963267948966,,,,,,1.0
465,10,17,115,,205,397,200,397,4.502057254741522,,1.5707963267948966,,,,,,1.0
466,17,14,64,,211,456,211,448,7.500076206694228,,0.0,,,,,,1.0
467,14,17,96,,205,444,203,448,4.165168590212925,,2.677945044588987,,,,,,1.0
468,19,8,45,,204,354,205,358,3.7469310108206524,,-2.896613990462929,,,,,,1.0
469,8,19,65,,217,355,216,352,2.840382149318853,,0.3217505543966422,,,,,,1.0
470,19,10,42,,197,390,199,389,1.958931206649466,,-1.1071487177940904,,,,,,1.0
471,10,19,70,,202,388,199,390,3.291244843515721,,2.158798930342464,,,,,,1.0
472,19,17,99,,224,397,226,392,5.17280913918142,,-0.3805063771123649,,,,,,1.0
473,17,19,139,,213,385,213,392,6.500228623685416,,3.141592653589793,,,,,,1.0
474,20,9,65,,211,583,214,583,2.5185185185185177,,-1.5707963267948966,,,,,,1.0
475,9,20,97,,218,552,214,552,3.506172839506172,,1.5707963267948966,,,,,,1.0
476,20,12,164,,227,531,227,540,8.47084727470157,,3.141592653589793,,,,,,1.0
477,12,20,91,,244,541,241,536,5.488244939780444,,0.5404195002705842,,,,,,1.0
478,21,20,46,,236,586,236,589,2.5185185185185177,,3.141592653589793,,,,,,1.0
479,20,21,71,,224,597,223,594,2.9042117092879267,,0.3217505543966422,,,,,,1.0
480,22,8,38,,216,338,218,338,1.5555555555555556,,-1.5707963267948966,,,,,,1.0
481,8,22,71,,219,351,217,349,2.685755436918546,,0.7853981633974483,,,,,,1.0
482,22,15,86,,243,306,243,311,4.502057613168726,,3.141592653589793,,,,,,1.0
483,15,22,150,,255,323,254,315,7.604979239663332,,0.12435499454676144,,,,,,1.0
484,22,19,85,,225,364,227,358,6.016635012885185,,-0.3217505543966422,,,,,,1.0
485,19,22,118,,234,355,231,360,5.538136402523309,,2.601173153319209,,,,,,1.0
486,24,14,48,,221,455,224,453,3.586858446380772,,-0.982793723247329,,,,,,1.0
487,14,24,60,,241,464,239,466,2.529416653080952,,2.356194490192345,,,,,,1.0
488,24,17,61,,223,446,225,447,1.904639488959224,,-2.0344439357957027,,,,,,1.0
489,17,24,86,,245,424,243,422,2.529416653080952,,0.7853981633974483,,,,,,1.0
490,26,12,68,,239,515,241,512,3.1834354675641263,,-0.5880026035475675,,,,,,1.0
491,12,26,132,,251,522,246,522,4.502057612128784,,1.5707963267948966,,,,,,1.0
492,26,14,58,,230,486,234,487,3.7274847066559573,,-1.8157749899217608,,,,,,1.0
493,14,26,69,,241,482,238,481,2.8217444405934113,,1.2490457723982544,,,,,,1.0
494,26,24,65,,244,465,244,469,3.506172839506172,,3.141592653589793,,,,,,1.0
495,24,26,70,,249,471,249,468,2.5185185185185177,,0.0,,,,,,1.0
496,27,25,57,,248,155,248,152,2.5185185185185177,,0.0,,,,,,1.0
497,25,27,164,,268,136,268,146,9.500008467543896,,3.141592653589793,,,,,,1.0
498,28,17,33,,239,398,242,398,2.5185185185185177,,-1.5707963267948966,,,,,,1.0
499,17,28,57,,247,415,244,416,2.7785827020718266,,1.892546881191539,,,,,,1.0
500,28,19,25,,248,383,249,384,1.1936977089067367,,-2.356194490192345,,,,,,1.0
501,19,28,72,,255,377,250,377,4.502057613168726,,1.5707963267948966,,,,,,1.0
502,28,22,39,,261,367,261,370,2.3634319374175403,,3.141592653589793,,,,,,1.0
503,22,28,57,,255,376,255,372,3.4805225511624025,,0.0,,,,,,1.0
504,28,24,54,,271,426,271,422,3.3414471995452115,,0.0,,,,,,1.0
505,24,28,78,,268,418,267,421,2.7785827020718266,,2.819842099193151,,,,,,1.0
506,29,21,69,,250,633,252,635,2.4792385908269066,,-2.356194490192345,,,,,,1.0
507,21,29,110,,248,646,246,643,3.3290322068196327,,0.5880026035475675,,,,,,1.0
508,30,29,94,,250,664,250,668,3.506172839506172,,3.141592653589793,,,,,,1.0
509,29,30,188,,260,678,260,670,7.50007620789514,,0.0,,,,,,1.0
510,31,15,73,,242,255,244,252,3.170030098814739,,-0.5880026035475675,,,,,,1.0
511,15,31,124,,269,259,266,266,7.339398892141765,,2.7367008673047097,,,,,,1.0
512,31,25,67,,272,205,272,208,2.5183161056501016,,3.141592653589793,,,,,,1.0
513,25,31,94,,269,210,269,207,2.5185185185185186,,0.0,,,,,,1.0
514,32,20,173,,244,574,252,574,7.500076207895158,,-1.5707963267948966,,,,,,1.0
515,20,32,190,,259,554,253,554,5.500685871056244,,1.5707963267948966,,,,,,1.0
516,32,21,100,,251,601,251,591,9.462857045119689,,0.0,,,,,,1.0
517,21,32,26,,254,590,254,592,1.5555526232183536,,3.141592653589793,,,,,,1.0
518,32,26,110,,283,516,283,520,3.5061728395061738,,3.141592653589793,,,,,,1.0
519,26,32,179,,256,534,256,527,6.498757498695715,,0.0,,,,,,1.0
520,35,15,68,,257,290,260,290,2.5185185185185177,,-1.5707963267948966,,,,,,1.0
521,15,35,101,,270,269,267,270,3.5119984945499017,,1.892546881191539,,,,,,1.0
522,35,22,42,,276,327,279,326,2.8335793107515372,,-1.2490457723982544,,,,,,1.0
523,22,35,77,,282,324,278,325,3.8006986729217647,,1.8157749899217608,,,,,,1.0
524,35,31,102,,284,253,286,257,4.205676014694134,,-2.677945044588987,,,,,,1.0
525,31,35,114,,306,254,305,249,4.759492481484621,,0.19739555984988075,,,,,,1.0
526,36,32,111,,274,578,275,583,4.706414575240396,,-2.9441970937399127,,,,,,1.0
527,32,36,111,,273,590,270,588,3.1456778941922483,,0.982793723247329,,,,,,1.0
528,36,21,52,,264,600,269,600,4.501084098122765,,-1.5707963267948966,,,,,,1.0
529,21,36,54,,277,611,272,611,4.502055851791229,,1.5707963267948966,,,,,,1.0
530,36,29,94,,297,628,300,619,9.129407147779826,,-0.3217505543966422,,,,,,1.0
531,29,36,299,,311,599,307,622,22.90457212734108,,2.969401839066854,,,,,,1.0
532,37,24,71,,270,461,273,461,2.5185185185185177,,-1.5707963267948966,,,,,,1.0
533,24,37,86,,275,463,272,463,2.518518518480965,,1.5707963267948966,,,,,,1.0
534,37,26,91,,275,473,278,470,4.08483442647653,,-0.7853981633974483,,,,,,1.0
535,26,37,113,,281,468,278,471,3.8895722806008948,,2.356194490192345,,,,,,1.0
536,37,28,75,,306,401,308,404,3.2657508089433387,,-2.5535900500422257,,,,,,1.0
537,28,37,138,,300,418,298,412,5.910135647900803,,0.3217505543966422,,,,,,1.0
538,38,35,95,,283,324,283,328,3.506172839506172,,3.141592653589793,,,,,,1.0
539,35,38,204,,290,339,290,329,9.500008467543896,,0.0,,,,,,1.0
540,38,22,59,,276,328,279,329,2.8214179771499865,,-1.892546881191539,,,,,,1.0
541,22,38,98,,282,331,278,330,3.8006986729217647,,1.3258176636680326,,,,,,1.0
542,38,28,80,,274,371,275,368,2.8441888649140186,,-0.3217505543966422,,,,,,1.0
543,28,38,134,,279,365,279,370,4.480458966937567,,3.141592653589793,,,,,,1.0
544,39,25,106,,283,157,284,152,4.702533688110464,,-0.19739555984988075,,,,,,1.0
545,25,39,116,,309,162,308,167,4.695669582036447,,2.9441970937399127,,,,,,1.0
546,39,27,59,,274,115,278,115,3.506172839506172,,-1.5707963267948966,,,,,,1.0
547,27,39,81,,283,124,280,124,2.5185129772012633,,1.5707963267948966,,,,,,1.0
548,40,25,60,,297,190,307,181,1.780861522988341,,-0.83798122500839,,,,,,1.0
549,25,40,86,,294,200,291,199,2.8431163920994567,,1.2490457723982544,,,,,,1.0
550,40,31,52,,309,233,311,231,2.552584108949365,,-0.7853981633974483,,,,,,1.0
551,31,40,89,,311,228,309,230,2.5434331603874862,,2.356194490192345,,,,,,1.0
552,42,30,41,,295,701,297,700,2.2222222222222223,,-1.1071487177940904,,,,,,1.0
553,30,42,71,,303,675,300,675,2.404859329907493,,1.5707963267948966,,,,,,1.0
554,43,32,45,,305,516,306,514,2.040337989739351,,-0.4636476090008061,,,,,,1.0
555,32,43,107,,319,513,315,519,7.0419276646391165,,2.5535900500422257,,,,,,1.0
556,43,37,173,,336,460,337,471,10.585707506574304,,-3.050932766389048,,,,,,1.0
557,37,43,83,,305,496,306,493,3.236473196698157,,-0.3217505543966422,,,,,,1.0
558,43,26,27,,301,511,303,510,2.0010277047662814,,-1.1071487177940904,,,,,,1.0
559,26,43,53,,307,509,303,511,4.135706986217461,,2.0344439357957027,,,,,,1.0
560,44,36,17,,319,617,321,619,2.7027541973365783,,-2.356194490192345,,,,,,1.0
561,36,44,35,,316,628,315,624,3.7705489546002493,,0.24497866312686414,,,,,,1.0
562,44,42,55,,313,676,314,672,3.7243459758511994,,-0.24497866312686414,,,,,,1.0
563,42,44,76,,317,669,317,673,3.5059232082143974,,3.141592653589793,,,,,,1.0
564,44,29,52,,307,661,309,661,1.5555555555555556,,-1.5707963267948966,,,,,,1.0
565,29,44,89,,314,628,311,628,2.5173922545534073,,1.5707963267948966,,,,,,1.0
566,45,35,70,,317,278,321,272,7.093139314030591,,-0.5880026035475675,,,,,,1.0
567,35,45,82,,325,271,322,274,3.8895722806008948,,2.356194490192345,,,,,,1.0
568,45,40,66,,318,228,318,231,2.51851714942996,,3.141592653589793,,,,,,1.0
569,40,45,151,,327,235,325,229,5.97910449998906,,0.3217505543966422,,,,,,1.0
570,45,31,26,,305,246,309,246,3.506172839506172,,-1.5707963267948966,,,,,,1.0
571,31,45,39,,314,237,311,235,3.2515077406769426,,0.982793723247329,,,,,,1.0
572,46,37,86,,335,423,335,419,3.361899384740343,,0.0,,,,,,1.0
573,37,46,118,,343,419,343,423,3.3716097855286518,,3.141592653589793,,,,,,1.0
574,46,38,89,,342,363,343,365,1.905170831468569,,-2.677945044588987,,,,,,1.0
575,38,46,156,,351,366,350,362,3.7278383151792074,,0.24497866312686414,,,,,,1.0
576,46,28,14,,308,400,310,400,1.5555555555555556,,-1.5707963267948966,,,,,,1.0
577,28,46,33,,312,402,309,401,3.1819306159837186,,1.2490457723982544,,,,,,1.0
578,47,32,52,,308,568,310,568,1.5555555555555556,,-1.5707963267948966,,,,,,1.0
579,32,47,90,,315,561,312,561,2.4024193530135154,,1.5707963267948966,,,,,,1.0
580,47,36,63,,325,603,328,601,3.442202027031196,,-0.982793723247329,,,,,,1.0
581,36,47,85,,324,588,322,590,2.4792385908269066,,2.356194490192345,,,,,,1.0
582,47,43,97,,334,527,333,532,5.045973202416757,,2.9441970937399127,,,,,,1.0
583,43,47,171,,333,542,333,531,10.500002822514631,,0.0,,,,,,1.0
584,48,39,64,,342,94,344,91,3.2512050288149887,,-0.5880026035475675,,,,,,1.0
585,39,48,107,,351,87,351,91,3.506172839506172,,3.141592653589793,,,,,,1.0
586,49,39,91,,337,139,339,140,2.040337989739351,,-2.0344439357957027,,,,,,1.0
587,39,49,151,,339,149,335,145,5.364094321079609,,0.7853981633974483,,,,,,1.0
588,49,40,211,,335,201,337,193,7.926928148405856,,-0.24497866312686414,,,,,,1.0
589,40,49,216,,336,182,332,191,9.467167467262422,,2.723368324010564,,,,,,1.0
