,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,um2_per_px2,prot_len_um,edge_len_strt_um,edge_len_nonstrt_um,cell_r_area_um2,cell_s_area_um2,t_sec,t_min
72,65.0,"(259, 604)","(254, 604)",4.502057613168726,1.5707963267948966,90.0,26.373966395273815,26.019223662515376,3.1031500635686053,177.7974018382342,"(254.0, 625.0)","(255.0, 599.0)",17.0,30.0,4922.0,2874.0,0,0.08846579894765999,0.007826197583447799,0.39827812365736653,2.3018114093022826,2.3331940085766343,38.520544505730065,22.492491854828973,0.0,0.0
73,121.0,"(260, 603)","(260, 598)",4.5020551009848235,0.0,0.0,38.72184332536652,37.16517186829626,1.9138202672156,109.6538240580533,"(254.0, 599.0)","(289.0, 586.5)",24.0,30.0,4922.0,1779.0,0,0.08846579894765999,0.007826197583447799,0.3982779014150105,3.287846622355926,3.4255588065046645,38.520544505730065,13.922805500953634,0.0,0.0
74,113.0,"(292, 592)","(293, 590)",2.040337989739351,-0.4636476090008061,-26.56505117707799,78.72884161978679,78.49203781276162,0.9757267030893555,55.90502204523445,"(288.0, 586.0)","(353.0, 630.0)",35.0,30.0,4922.0,5389.0,0,0.08846579894765999,0.007826197583447799,0.18050013038555418,6.9438608361358956,6.964809874118225,38.520544505730065,42.17537877720019,0.0,0.0
75,63.0,"(343, 647)","(346, 647)",2.5039985217648093,-1.5707963267948966,-90.0,36.917403691251494,36.98986347636336,2.9097279927404043,166.71513351509782,"(344.5, 665.0)","(353.0, 629.0)",45.0,30.0,4922.0,2122.0,0,0.08846579894765999,0.007826197583447799,0.22151822979168345,3.2723378254013524,3.2659276126198553,38.520544505730065,16.60719127207623,0.0,0.0
76,142.0,"(269, 267)","(265, 267)",3.5061728393233067,1.5707963267948966,90.0,60.769711489402,60.166435825965294,2.7672590375822095,158.55226367289467,"(262.0, 282.0)","(284.0, 226.0)",18.0,32.0,6076.0,4282.0,0,0.08846579894765999,0.007826197583447799,0.3101763814793218,5.322671815177133,5.376041078728741,47.55197651702883,33.51177805232347,0.0,0.0
77,114.0,"(271, 293)","(268, 294)",2.8431163920994567,1.892546881191539,108.43494882292202,49.300623998235686,49.24428900898052,0.5090708884223831,29.167613379577798,"(262.0, 281.0)","(286.0, 324.0)",19.0,32.0,6076.0,5050.0,0,0.08846579894765999,0.007826197583447799,0.251518563128267,4.356435370788933,4.3614190906221,47.55197651702883,39.52229779641139,0.0,0.0
78,73.0,"(301, 323)","(301, 326)",2.518518505632702,3.141592653589793,180.0,44.34514881617199,43.41658669218482,1.4321565896607384,82.05652818940959,"(285.0, 324.0)","(328.0, 330.0)",33.0,32.0,6076.0,2974.0,0,0.08846579894765999,0.007826197583447799,0.2228027517652637,3.840883029304473,3.9230290194755337,47.55197651702883,23.275111613173753,0.0,0.0
79,60.0,"(311, 236)","(311, 234)",1.5338556619767658,0.0,0.0,45.44119599167645,46.30604712129939,1.1361261116456518,65.09523119190482,"(288.0, 225.0)","(330.0, 244.5)",34.0,32.0,6076.0,3306.0,0,0.08846579894765999,0.007826197583447799,0.13569376660716648,4.096501454693742,4.019991708540862,47.55197651702883,25.87340921087842,0.0,0.0
80,68.0,"(330, 323)","(331, 325)",1.780861522988341,-2.677945044588987,-153.434948822922,41.54362542500959,41.86884283091664,2.4407382457053433,139.8440003750807,"(327.0, 330.0)","(354.0, 298.0)",42.0,32.0,6076.0,3642.0,0,0.08846579894765999,0.007826197583447799,0.15754533744631016,3.703960632051047,3.675190014405794,47.55197651702883,28.503011598916885,0.0,0.0
81,129.0,"(324, 256)","(329, 256)",4.502057613168726,-1.5707963267948966,-90.0,61.79286328160377,60.87076473973364,0.42322845795063435,24.24920441040138,"(329.0, 244.0)","(354.0, 299.5)",43.0,32.0,6076.0,3315.0,0,0.08846579894765999,0.007826197583447799,0.39827812365736653,5.384980835255587,5.466555019470601,47.55197651702883,25.943844989129452,0.0,0.0
82,55.0,"(278, 338)","(276, 337)",1.780861522988341,1.1071487177940904,63.43494882292201,38.19915598980226,37.36642878306676,2.713857741203551,155.4925947698703,"(270.0, 357.0)","(285.5, 323.0)",19.0,33.0,2974.0,5050.0,0,0.08846579894765999,0.007826197583447799,0.15754533744631016,3.305650976114839,3.3793188537641483,23.275111613173753,39.52229779641139,0.0,0.0
83,102.0,"(288, 377)","(286, 379)",2.4792385908269066,2.356194490192345,135.0,47.4712580331636,47.793828053421294,0.7335927066064472,42.03176597012828,"(270.0, 356.0)","(302.0, 391.5)",20.0,33.0,2974.0,5894.0,0,0.08846579894765999,0.007826197583447799,0.21932782271937298,4.228119183513,4.199582768954341,23.275111613173753,46.127608556841324,0.0,0.0
84,103.0,"(296, 329)","(296, 325)",3.506172839506172,0.0,0.0,44.34514881617199,43.41658669218482,1.4321565896607384,82.05652818940959,"(285.0, 324.0)","(328.0, 330.0)",32.0,33.0,2974.0,6076.0,0,0.08846579894765999,0.007826197583447799,0.31017638149549914,3.840883029304473,3.9230290194755337,23.275111613173753,47.55197651702883,0.0,0.0
85,49.0,"(315, 383)","(315, 385)",1.520044357036758,3.141592653589793,180.0,36.57747582399144,36.05551275463989,2.158798930342464,123.69006752597979,"(301.0, 392.0)","(331.0, 372.0)",39.0,33.0,2974.0,2920.0,0,0.08846579894765999,0.007826197583447799,0.13447193848113895,3.189679742306763,3.235855622258121,23.275111613173753,22.85249694366757,0.0,0.0
86,103.0,"(320, 357)","(326, 357)",5.500685871056244,-1.5707963267948966,-90.0,43.80422897495176,44.637428241331286,0.07849010263733194,4.497151614667772,"(327.5, 329.0)","(331.0, 373.5)",42.0,33.0,2974.0,3642.0,0,0.08846579894765999,0.007826197583447799,0.48662257034309564,3.9488857523382137,3.875176113555345,23.275111613173753,28.503011598916885,0.0,0.0
87,161.0,"(303, 204)","(298, 201)",5.5304191304776245,1.0303768265243125,59.03624346792648,58.360076408871436,57.697486947006624,2.6934476785140036,154.3231843181618,"(288.0, 226.0)","(313.0, 174.0)",26.0,34.0,3306.0,3495.0,0,0.08846579894765999,0.007826197583447799,0.4892529468931261,5.104254280039124,5.1628707861572956,25.87340921087842,27.352560554150056,0.0,0.0
88,113.0,"(318, 234)","(317, 237)",2.8391205659179883,2.819842099193151,161.565051177078,45.44119599167645,46.30604712129939,1.1361261116456518,65.09523119190482,"(288.0, 225.0)","(330.0, 244.5)",32.0,34.0,3306.0,6076.0,0,0.08846579894765999,0.007826197583447799,0.2511650691726674,4.096501454693742,4.019991708540862,25.87340921087842,47.55197651702883,0.0,0.0
89,85.0,"(325, 184)","(327, 181)",3.226869798195863,-0.5880026035475675,-33.690067525979785,47.65015462237565,47.92963592601137,1.219351532791345,69.86369657175187,"(312.0, 174.5)","(357.0, 191.0)",36.0,34.0,3306.0,5619.0,0,0.08846579894765999,0.007826197583447799,0.2854676147974714,4.2401335354650636,4.2154089986479955,25.87340921087842,43.975404221393184,0.0,0.0
90,104.0,"(349, 227)","(353, 231)",5.4986168918941685,-2.356194490192345,-135.0,38.9432610559038,39.38591118661596,2.1482359429394107,123.08485292873497,"(329.0, 245.0)","(362.0, 223.5)",43.0,34.0,3306.0,3315.0,0,0.08846579894765999,0.007826197583447799,0.48643953644851656,3.4843061004055595,3.4451467029378224,25.87340921087842,25.943844989129452,0.0,0.0
91,58.0,"(353, 211)","(356, 211)",2.5176403043848854,-1.5707963267948966,-90.0,35.49963547751477,34.73110997362451,0.11542666036692471,6.613460482314756,"(357.0, 190.0)","(361.0, 224.5)",46.0,34.0,3306.0,5194.0,0,0.08846579894765999,0.007826197583447799,0.22272506099023878,3.0725153921557347,3.1405036148690395,25.87340921087842,40.64927024842787,0.0,0.0
92,41.0,"(291, 585)","(288, 585)",2.3622493286319752,1.5707963267948966,90.0,19.556004604542782,20.0,0.0,0.0,"(288.0, 567.0)","(288.0, 587.0)",24.0,35.0,5389.0,1779.0,0,0.08846579894765999,0.007826197583447799,0.20897827417100112,1.7693159789531998,1.7300375715649947,42.17537877720019,13.922805500953634,0.0,0.0
93,54.0,"(302, 559)","(297, 559)",4.47856620511389,1.5707963267948966,90.0,17.359274742865114,17.029386365926403,2.439335722080786,139.7636416907262,"(288.0, 568.0)","(299.0, 555.0)",27.0,35.0,5389.0,1821.0,0,0.08846579894765999,0.007826197583447799,0.39619993747538995,1.5065182704500673,1.5357021092794974,42.17537877720019,14.251505799458442,0.0,0.0
94,183.0,"(340, 612)","(339, 615)",2.8345741693314026,2.819842099193151,161.565051177078,78.72884161978679,78.49203781276162,0.9757267030893555,55.90502204523445,"(288.0, 586.0)","(353.0, 630.0)",30.0,35.0,5389.0,4922.0,0,0.08846579894765999,0.007826197583447799,0.2507628685663022,6.9438608361358956,6.964809874118225,42.17537877720019,38.520544505730065,0.0,0.0
95,160.0,"(353, 559)","(353, 555)",3.5061728395061738,0.0,0.0,74.16379680514066,76.00657866263946,1.5576391913221408,89.24615166692924,"(298.0, 555.5)","(374.0, 556.5)",37.0,35.0,5389.0,3827.0,0,0.08846579894765999,0.007826197583447799,0.3101763814954993,6.723982706668566,6.560959537358682,42.17537877720019,29.950858151854725,0.0,0.0
96,120.0,"(372, 619)","(372, 627)",7.488933344952077,3.141592653589793,180.0,30.21784308605882,31.575306807693888,1.761980786391911,100.95406264339833,"(352.0, 629.5)","(383.0, 623.5)",45.0,35.0,5389.0,2122.0,0,0.08846579894765999,0.007826197583447799,0.6625144716269573,2.7933347437601275,2.6732456310832173,42.17537877720019,16.60719127207623,0.0,0.0
97,78.0,"(376, 572)","(378, 571)",1.958962062538927,-1.1071487177940904,-63.43494882292201,53.391183339487824,52.773099207835045,0.47212198240377673,27.050597007086125,"(373.0, 556.0)","(397.0, 603.0)",54.0,35.0,5389.0,4777.0,0,0.08846579894765999,0.007826197583447799,0.17330114397066204,4.66861438436525,4.7232936908887835,42.17537877720019,37.385745856130136,0.0,0.0
98,37.0,"(383, 618)","(385, 619)",2.0471640456894287,-2.0344439357957027,-116.56505117707799,26.550029777924724,26.627053911388696,2.543173760111256,145.71312302279105,"(382.0, 624.0)","(397.0, 602.0)",56.0,35.0,5389.0,2491.0,0,0.08846579894765999,0.007826197583447799,0.18110400287883924,2.355583597893416,2.3487695963882746,42.17537877720019,19.495058180368467,0.0,0.0
99,66.0,"(300, 132)","(296, 131)",3.7370417805698355,1.3258176636680326,75.96375653207353,38.81135691301573,36.22154055254967,3.0309354324158977,173.6598082540901,"(290.0, 153.0)","(294.0, 117.0)",25.0,36.0,5619.0,1971.0,0,0.08846579894765999,0.007826197583447799,0.33060038681889636,3.204367524096372,3.433477697552723,43.975404221393184,15.425435436975611,0.0,0.0
100,77.0,"(315, 172)","(311, 172)",3.4203498798562735,1.5707963267948966,90.0,31.612296407512574,32.17530108639234,0.7744095947147147,44.37040139158974,"(290.5, 152.0)","(313.0, 175.0)",26.0,36.0,5619.0,3495.0,0,0.08846579894765999,0.007826197583447799,0.3025839848020181,2.8464137169892108,2.7966070582608413,43.975404221393184,27.352560554150056,0.0,0.0
101,151.0,"(323, 173)","(321, 179)",5.962590159067615,2.819842099193151,161.565051177078,47.65015462237565,47.92963592601137,1.219351532791345,69.86369657175187,"(312.0, 174.5)","(357.0, 191.0)",34.0,36.0,5619.0,3306.0,0,0.08846579894765999,0.007826197583447799,0.5274853022193716,4.2401335354650636,4.2154089986479955,43.975404221393184,25.87340921087842,0.0,0.0
102,61.0,"(359, 113)","(359, 110)",2.5185026874797196,0.0,0.0,40.09882916736627,41.11265012134343,1.3376165261480801,76.63978155523552,"(327.0, 102.0)","(367.0, 111.5)",41.0,36.0,5619.0,2869.0,0,0.08846579894765999,0.007826197583447799,0.22280135239972224,3.637063439840257,3.5473749591567887,43.975404221393184,22.453360866911733,0.0,0.0
103,31.0,"(363, 174)","(367, 177)",5.129652370180141,-2.214297435588181,-126.86989764584402,20.236507529781022,20.22992832414391,2.443689830994736,140.01311375503582,"(356.0, 190.5)","(369.0, 175.0)",46.0,36.0,5619.0,5194.0,0,0.08846579894765999,0.007826197583447799,0.4537987952517439,1.7896567718492873,1.7902388065324155,43.975404221393184,40.64927024842787,0.0,0.0
104,60.0,"(383, 138)","(384, 135)",2.8485695507664612,-0.3217505543966422,-18.43494882292201,39.92197708352343,38.948684188300895,0.7309067071567171,41.877869537884294,"(366.0, 111.0)","(392.0, 140.0)",51.0,36.0,5619.0,2973.0,0,0.08846579894765999,0.007826197583447799,0.2520009811665319,3.4456264646781305,3.5317295982640733,43.975404221393184,23.267285415590305,0.0,0.0
105,87.0,"(365, 170)","(368, 174)",4.699677318706375,-2.498091544796509,-143.13010235415598,44.74368427113409,43.83206588788623,2.5757383264817335,147.57893523749306,"(368.5, 176.0)","(392.0, 139.0)",53.0,36.0,5619.0,3298.0,0,0.08846579894765999,0.007826197583447799,0.415760708795556,3.877638728298329,3.9582857769077253,43.975404221393184,25.81079963021084,0.0,0.0
106,85.0,"(301, 542)","(298, 542)",2.518518518518519,1.5707963267948966,90.0,36.90441095629155,37.05401462729781,0.05400150037596829,3.0940580589171116,"(297.0, 519.0)","(299.0, 556.0)",27.0,37.0,3827.0,1821.0,0,0.08846579894765999,0.007826197583447799,0.2228027529052178,3.2780130082221803,3.2647781999411087,29.950858151854725,14.251505799458442,0.0,0.0
107,103.0,"(317, 509)","(314, 507)",3.1779314614933956,0.982793723247329,56.309932474020215,42.840227412875876,43.107423954581186,2.232856789292621,127.93327028359893,"(297.0, 520.0)","(331.0, 493.5)",29.0,37.0,3827.0,5196.0,0,0.08846579894765999,0.007826197583447799,0.28113824574191804,3.8135327007175213,3.789894945179509,29.950858151854725,40.664922643594764,0.0,0.0
108,214.0,"(351, 549)","(351, 556)",6.500228623685416,3.141592653589793,180.0,74.16379680514066,76.00657866263946,1.5576391913221408,89.24615166692924,"(298.0, 555.5)","(374.0, 556.5)",35.0,37.0,3827.0,5389.0,0,0.08846579894765999,0.007826197583447799,0.5750479185367786,6.723982706668566,6.560959537358682,29.950858151854725,42.17537877720019,0.0,0.0
109,49.0,"(332, 497)","(333, 495)",1.780861522988341,-0.4636476090008061,-26.56505117707799,33.34264254072065,34.077118422777474,1.3187003461268225,75.55596427550776,"(330.0, 493.0)","(363.0, 501.5)",40.0,37.0,3827.0,3863.0,0,0.08846579894765999,0.007826197583447799,0.15754533744631016,3.014659507105032,2.949683511391088,29.950858151854725,30.232601264858847,0.0,0.0
110,66.0,"(371, 539)","(372, 537)",1.7607163653920825,-0.4636476090008061,-26.56505117707799,47.1526437101866,45.880278987817846,0.3562196553961502,20.409882833803987,"(362.0, 501.0)","(378.0, 544.0)",48.0,37.0,3827.0,5150.0,0,0.08846579894765999,0.007826197583447799,0.15576317998463063,4.058835536598843,4.171396298316012,29.950858151854725,40.304917554756166,0.0,0.0
111,19.0,"(372, 552)","(374, 552)",1.5555555555555556,-1.5707963267948966,-90.0,14.798736067362665,14.866068747318506,2.79856871316909,160.3461759419467,"(373.0, 557.0)","(378.0, 543.0)",54.0,37.0,3827.0,4777.0,0,0.08846579894765999,0.007826197583447799,0.13761346502969332,1.3151386489423706,1.30918200961479,29.950858151854725,37.385745856130136,0.0,0.0
112,77.0,"(307, 407)","(304, 407)",2.5185185185185177,1.5707963267948966,90.0,33.58322374908785,34.29650127928503,0.13158814145792064,7.539445139509308,"(301.0, 391.0)","(305.5, 425.0)",20.0,39.0,2920.0,5894.0,0,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.0340673867813934,2.970966720201086,22.85249694366757,46.127608556841324,0.0,0.0
113,35.0,"(308, 423)","(307, 426)",2.934850264536722,2.819842099193151,161.565051177078,16.73557555232668,16.401219466856727,0.9151007005533605,52.43140797117251,"(305.0, 424.0)","(318.0, 434.0)",29.0,39.0,2920.0,5196.0,0,0.08846579894765999,0.007826197583447799,0.25963387344399236,1.4509469838513944,1.4805260620855059,22.85249694366757,40.664922643594764,0.0,0.0
114,108.0,"(317, 388)","(316, 384)",3.7265047195454692,0.24497866312686414,14.036243467926479,36.57747582399144,36.05551275463989,2.158798930342464,123.69006752597979,"(301.0, 392.0)","(331.0, 372.0)",33.0,39.0,2920.0,2974.0,0,0.08846579894765999,0.007826197583447799,0.32966821729681556,3.189679742306763,3.235855622258121,22.85249694366757,23.275111613173753,0.0,0.0
115,109.0,"(355, 419)","(355, 423)",3.5057740073360866,3.141592653589793,180.0,53.27417227133491,52.2733201547405,1.8320148614094316,104.96671956400486,"(317.5, 435.0)","(368.0, 421.5)",40.0,39.0,2920.0,3863.0,0,0.08846579894765999,0.007826197583447799,0.3101410984889265,4.624401031135936,4.712942213258917,22.85249694366757,30.232601264858847,0.0,0.0
116,41.0,"(345, 378)","(345, 376)",1.5510423274176344,0.0,0.0,32.884689760544774,34.48187929913333,1.2765617616837088,73.14160123226172,"(330.0, 372.5)","(363.0, 382.5)",42.0,39.0,2920.0,3642.0,0,0.08846579894765999,0.007826197583447799,0.13721419869663906,3.0504670014146082,2.9091703528125272,22.85249694366757,28.503011598916885,0.0,0.0
117,32.0,"(361, 384)","(363, 384)",1.5555555555555556,-1.5707963267948966,-90.0,26.015310267883088,26.570660511172846,0.34555558058171215,19.798876354524932,"(362.0, 382.0)","(371.0, 407.0)",47.0,39.0,2920.0,2364.0,0,0.08846579894765999,0.007826197583447799,0.13761346502969332,2.3505947106879455,2.3014652077195397,22.85249694366757,18.501131087270597,0.0,0.0
118,21.0,"(366, 418)","(368, 418)",1.5555555555555556,-1.5707963267948966,-90.0,16.336273531077023,16.492422502470642,2.896613990462929,165.96375653207352,"(367.0, 422.0)","(371.0, 406.0)",49.0,39.0,2920.0,3038.0,0,0.08846579894765999,0.007826197583447799,0.13761346502969332,1.4590153332634312,1.4452014897542393,22.85249694366757,23.775988258514413,0.0,0.0
119,117.0,"(336, 472)","(332, 472)",3.506172839506172,1.5707963267948966,90.0,65.46028494762987,61.39218191268331,0.21336864215180798,12.225122675735753,"(317.0, 434.0)","(330.0, 494.0)",29.0,40.0,3863.0,5196.0,0,0.08846579894765999,0.007826197583447799,0.31017638149549914,5.43110842204561,5.790996407233558,30.232601264858847,40.664922643594764,0.0,0.0
120,133.0,"(347, 489)","(339, 499)",14.664801015966397,2.4668517113662407,141.34019174590992,33.34264254072065,34.077118422777474,1.3187003461268225,75.55596427550776,"(330.0, 493.0)","(363.0, 501.5)",37.0,40.0,3863.0,3827.0,0,0.08846579894765999,0.007826197583447799,1.2973333382859231,3.014659507105032,2.949683511391088,30.232601264858847,29.950858151854725,0.0,0.0
121,155.0,"(346, 430)","(346, 424)",5.500685871056238,0.0,0.0,53.27417227133491,52.2733201547405,1.8320148614094316,104.96671956400486,"(317.5, 435.0)","(368.0, 421.5)",39.0,40.0,3863.0,2920.0,0,0.08846579894765999,0.007826197583447799,0.4866225703430951,4.624401031135936,4.712942213258917,30.232601264858847,22.85249694366757,0.0,0.0
122,72.0,"(362, 497)","(364, 498)",1.949895599241516,-2.0344439357957027,-116.56505117707799,49.43434273359095,49.4064773081425,2.5142844613140305,144.05788812861766,"(362.0, 502.0)","(391.0, 462.0)",48.0,40.0,3863.0,5150.0,0,0.08846579894765999,0.007826197583447799,0.17249907205142695,4.3707834882542596,4.373248625379574,30.232601264858847,40.304917554756166,0.0,0.0
123,86.0,"(378, 455)","(381, 452)",3.8870527709440372,-0.7853981633974483,-45.0,49.77058994783356,48.8082984747471,0.5140635658896272,29.453672726920946,"(367.0, 421.0)","(391.0, 463.5)",49.0,40.0,3863.0,3038.0,0,0.08846579894765999,0.007826197583447799,0.34387122893327987,4.317865119844356,4.402995003831471,30.232601264858847,23.775988258514413,0.0,0.0
124,88.0,"(337, 104)","(337, 107)",2.3635992098868903,3.141592653589793,180.0,40.09882916736627,41.11265012134343,1.3376165261480801,76.63978155523552,"(327.0, 102.0)","(367.0, 111.5)",36.0,41.0,2869.0,5619.0,0,0.08846579894765999,0.007826197583447799,0.20909769249470164,3.637063439840257,3.5473749591567887,22.453360866911733,43.975404221393184,0.0,0.0
