,cell_s,cell_r,area_px,area_um,tip_r,tip_c,base_r,base_c,prot_len_px,prot_len_um,angle_rad,angle_deg,edge_len_nonstrt_px,edge_len_nonstrt_um,edge_len_strt_px,edge_len_strt_um,time
315,89,91,128,,495,148,493,144,4.25553789140796,,0.4636476090008061,,,,,,0.0
316,95,77,106,,501,195,504,199,4.590783523337676,,-2.498091544796509,,,,,,0.0
317,77,95,228,,523,218,500,218,22.50000000000588,,1.5707963267948966,,,,,,0.0
318,95,83,74,,502,235,503,232,2.8345741693314026,,-0.3217505543966422,,,,,,0.0
319,83,95,117,,534,238,534,243,4.502057613168726,,3.141592653589793,,,,,,0.0
320,95,91,58,,527,193,527,196,2.5185185185185177,,3.141592653589793,,,,,,0.0
321,91,95,97,,512,196,514,193,3.540196525037589,,-0.5880026035475675,,,,,,0.0
322,96,72,190,,487,306,507,305,19.57374201327725,,-1.5208379310729538,,,,,,0.0
323,72,96,96,,513,296,506,296,6.3070901451838886,,1.5707963267948966,,,,,,0.0
324,96,82,11,,509,325,510,324,1.118621908772469,,-0.7853981633974483,,,,,,0.0
325,82,96,30,,514,321,514,325,3.48677963083728,,3.141592653589793,,,,,,0.0
326,96,83,47,,510,286,510,289,2.369838975735325,,3.141592653589793,,,,,,0.0
327,83,96,87,,518,289,518,285,3.482826707622257,,0.0,,,,,,0.0
328,98,96,90,,519,321,520,324,3.220093293886978,,-2.819842099193151,,,,,,0.0
329,96,98,141,,526,325,524,321,4.260099011454603,,0.4636476090008061,,,,,,0.0
330,98,82,78,,513,351,517,351,3.5049397625378735,,-1.5707963267948966,,,,,,0.0
331,82,98,137,,523,339,517,339,5.500679684190253,,1.5707963267948966,,,,,,0.0
332,98,90,37,,535,377,536,373,3.8054430846819858,,-0.24497866312686414,,,,,,0.0
333,90,98,82,,528,365,528,370,4.502019561994285,,3.141592653589793,,,,,,0.0
334,100,80,85,,517,533,524,532,6.661884553694929,,-1.4288992721907328,,,,,,0.0
335,80,100,85,,530,549,524,549,5.500685871056244,,1.5707963267948966,,,,,,0.0
336,100,85,141,,520,517,527,517,6.411381879090332,,-1.5707963267948966,,,,,,0.0
337,85,100,225,,537,526,525,521,12.806106324650111,,1.176005207095135,,,,,,0.0
338,101,83,122,,532,270,538,271,5.6344559180219065,,-1.7359450042095235,,,,,,0.0
339,83,101,230,,551,248,540,245,11.372930919265654,,1.3045442776439713,,,,,,0.0
340,101,96,49,,562,286,562,284,1.5555555555555556,,0.0,,,,,,0.0
341,96,101,132,,545,279,543,283,4.178109802454543,,2.677945044588987,,,,,,0.0
342,101,95,72,,565,228,566,232,3.7431327871771285,,-2.896613990462929,,,,,,0.0
343,95,101,93,,566,236,565,232,3.7545316740439443,,0.24497866312686414,,,,,,0.0
344,102,98,164,,541,364,547,369,8.030078205657881,,-2.2655346029916,,,,,,0.0
345,98,102,171,,558,370,551,365,8.472958928793105,,0.9505468408120752,,,,,,0.0
346,102,90,153,,542,413,548,412,7.095190180893731,,-1.4056476493802699,,,,,,0.0
347,90,102,167,,552,411,548,413,4.216840227945889,,2.0344439357957027,,,,,,0.0
348,105,100,91,,586,499,586,495,3.506172839506178,,0.0,,,,,,0.0
349,100,105,161,,579,489,577,495,5.911995903124827,,2.819842099193151,,,,,,0.0
350,105,102,30,,579,430,579,432,1.5555555555555556,,3.141592653589793,,,,,,0.0
351,102,105,67,,569,435,570,431,3.6997420737961133,,-0.24497866312686414,,,,,,0.0
352,105,85,177,,537,472,546,470,8.836879172233298,,-1.3521273809209546,,,,,,0.0
353,85,105,183,,559,461,554,455,7.398909721606488,,0.6947382761967031,,,,,,0.0
354,105,90,54,,558,446,560,449,3.1508148734559596,,-2.5535900500422257,,,,,,0.0
355,90,105,122,,582,444,564,442,17.850621708999356,,1.460139105621001,,,,,,0.0
356,693,48,84,,400,707,404,705,4.0936225405605215,,-1.1071487177940904,,,,,,0.0
357,48,693,35,,407,704,403,704,3.366010585693845,,1.5707963267948966,,,,,,0.0
358,693,62,122,,420,690,422,695,6.893510176874699,,-2.761086276477428,,,,,,0.0
359,62,693,62,,414,703,414,698,4.496094541536213,,0.0,,,,,,0.0
360,693,76,41,,438,706,435,704,3.4481123108849006,,0.982793723247329,,,,,,0.0
361,76,693,66,,426,708,429,711,3.8895722806008948,,-2.356194490192345,,,,,,0.0
362,693,78,30,,429,693,429,696,2.396043769974897,,3.141592653589793,,,,,,0.0
363,78,693,35,,428,699,430,696,3.1485816172511942,,-0.5880026035475675,,,,,,0.0
364,13,9,52,,157,499,160,498,2.4792385908269066,,-1.2490457723982544,,,,,,1.0
365,9,13,90,,162,489,157,496,8.552199031240681,,2.5213431676069717,,,,,,1.0
366,15,9,62,,154,575,156,577,3.040337989739351,,-2.356194490192345,,,,,,1.0
367,9,15,104,,168,576,168,572,3.5041992960870587,,0.0,,,,,,1.0
368,16,5,7,,162,383,163,385,1.949895599241516,,-2.677945044588987,,,,,,1.0
369,5,16,12,,163,388,162,385,2.934850264536722,,0.3217505543966422,,,,,,1.0
370,16,13,83,,191,424,191,418,5.500671850239884,,0.0,,,,,,1.0
371,13,16,91,,175,413,175,419,5.500685871056244,,3.141592653589793,,,,,,1.0
372,17,5,75,,158,378,163,378,4.502057613168726,,-1.5707963267948966,,,,,,1.0
373,5,17,101,,167,375,162,375,4.501965497469616,,1.5707963267948966,,,,,,1.0
374,17,12,41,,207,316,206,318,2.2222222222222223,,2.677945044588987,,,,,,1.0
375,12,17,66,,190,324,190,320,3.4845788218618052,,0.0,,,,,,1.0
376,17,16,66,,219,382,219,379,2.3532807466883146,,0.0,,,,,,1.0
377,16,17,145,,216,376,218,380,4.1470786082596245,,-2.677945044588987,,,,,,1.0
378,18,9,417,,148,535,169,535,21.271167614312592,,-1.5707963267948966,,,,,,1.0
379,9,18,197,,196,536,196,541,4.502057613168726,,3.141592653589793,,,,,,1.0
380,18,13,34,,193,496,194,498,1.949895599241516,,-2.677945044588987,,,,,,1.0
381,13,18,63,,179,507,177,504,3.429070792386741,,0.5880026035475675,,,,,,1.0
382,21,13,159,,181,475,189,475,7.50007620789514,,-1.5707963267948966,,,,,,1.0
383,13,21,191,,202,490,195,492,6.895328335297436,,1.849095985800008,,,,,,1.0
384,21,18,75,,200,503,202,500,3.287577800537447,,-0.5880026035475675,,,,,,1.0
385,18,21,134,,203,491,199,499,8.745144535709137,,2.677945044588987,,,,,,1.0
386,24,9,54,,195,561,198,561,2.4958461568393595,,-1.5707963267948966,,,,,,1.0
387,9,24,88,,216,551,212,550,3.7278377594803236,,1.3258176636680326,,,,,,1.0
388,24,15,80,,200,577,203,577,1.780861522988341,,-1.5707963267948966,,,,,,1.0
389,15,24,141,,202,568,197,571,5.462206149453204,,2.1112158270654806,,,,,,1.0
390,24,18,13,,215,541,214,545,3.7705489546002493,,2.896613990462929,,,,,,1.0
391,18,24,3,,214,546,214,544,1.2952060277213755,,0.0,,,,,,1.0
392,25,13,110,,207,445,212,444,4.52819951250149,,-1.373400766945016,,,,,,1.0
393,13,25,135,,208,423,202,425,5.962611528914501,,1.892546881191539,,,,,,1.0
394,25,16,82,,198,414,202,415,3.7233056555625765,,-1.8157749899217608,,,,,,1.0
395,16,25,114,,209,417,202,414,7.369301605738008,,1.1659045405098132,,,,,,1.0
396,25,21,152,,266,465,266,459,5.500685871056244,,0.0,,,,,,1.0
397,21,25,198,,224,447,223,454,6.647200161487064,,2.999695598985629,,,,,,1.0
398,26,12,210,,200,285,212,286,12.499991087569732,,-1.6539375586833378,,,,,,1.0
399,12,26,95,,218,301,212,301,5.500685871056244,,1.5707963267948966,,,,,,1.0
400,26,17,54,,221,325,222,323,1.9660015698922808,,-0.4636476090008061,,,,,,1.0
401,17,26,82,,243,324,243,327,2.8065911551452807,,3.141592653589793,,,,,,1.0
402,27,19,61,,211,223,216,226,5.517413989246885,,-2.1112158270654806,,,,,,1.0
403,19,27,123,,233,214,226,211,7.328112400302103,,1.1659045405098132,,,,,,1.0
404,27,26,80,,271,274,271,268,5.500685871056244,,0.0,,,,,,1.0
405,26,27,152,,233,261,233,268,6.487672413117203,,3.141592653589793,,,,,,1.0
406,28,16,43,,223,390,225,389,1.9615795740921718,,-1.1071487177940904,,,,,,1.0
407,16,28,125,,235,388,226,392,9.524652611539492,,1.9890206563741257,,,,,,1.0
408,28,17,124,,241,362,244,370,8.212240269731462,,-2.782821983319221,,,,,,1.0
409,17,28,41,,248,370,248,367,2.360219233393538,,0.0,,,,,,1.0
410,28,25,171,,250,420,255,414,7.7072196362912715,,-0.6947382761967031,,,,,,1.0
411,25,28,180,,265,409,263,416,6.9387267242252015,,2.8632929945846817,,,,,,1.0
412,30,18,73,,223,514,228,515,4.6923317087788625,,-1.7681918866447774,,,,,,1.0
413,18,30,130,,229,531,224,529,5.131870843481807,,1.1902899496825317,,,,,,1.0
414,30,21,148,,298,495,298,499,3.506172839506172,,3.141592653589793,,,,,,1.0
415,21,30,315,,275,514,275,504,9.500008467543955,,0.0,,,,,,1.0
416,30,24,109,,217,550,217,547,2.5185185185185177,,0.0,,,,,,1.0
417,24,30,125,,250,543,250,548,4.502057613168726,,3.141592653589793,,,,,,1.0
418,31,19,36,,225,201,227,200,1.9660015698922808,,-1.1071487177940904,,,,,,1.0
419,19,31,80,,229,192,224,197,6.7845187544977446,,2.356194490192345,,,,,,1.0
420,31,27,123,,261,216,263,213,3.1508148734559596,,-0.5880026035475675,,,,,,1.0
421,27,31,254,,270,210,264,215,7.421873245525183,,2.2655346029916,,,,,,1.0
422,32,15,98,,238,611,242,607,5.215779651851813,,-0.7853981633974483,,,,,,1.0
423,15,32,105,,248,615,243,615,4.502057613168726,,1.5707963267948966,,,,,,1.0
424,32,24,56,,272,590,272,594,3.506172839506172,,3.141592653589793,,,,,,1.0
425,24,32,100,,273,598,275,594,4.135706986217461,,-0.4636476090008061,,,,,,1.0
426,33,17,117,,237,340,243,340,5.500685871056244,,-1.5707963267948966,,,,,,1.0
427,17,33,232,,257,340,242,340,14.500000034845833,,1.5707963267948966,,,,,,1.0
428,33,26,40,,255,318,255,322,3.5061278171782604,,3.141592653589793,,,,,,1.0
429,26,33,49,,245,328,245,325,3.934850264536722,,0.0,,,,,,1.0
430,33,28,85,,293,369,290,367,3.1804447169422847,,0.982793723247329,,,,,,1.0
431,28,33,118,,252,365,252,369,3.317915083923715,,3.141592653589793,,,,,,1.0
432,36,31,138,,289,185,289,180,4.502057613168726,,0.0,,,,,,1.0
433,31,36,230,,325,185,322,189,4.614952214770647,,2.498091544796509,,,,,,1.0
434,37,36,107,,263,144,263,142,1.5555555555555556,,0.0,,,,,,1.0
435,36,37,190,,307,138,308,143,4.672451010601471,,-2.9441970937399127,,,,,,1.0
436,38,33,69,,263,323,264,321,1.9589312482452306,,-0.4636476090008061,,,,,,1.0
437,33,38,177,,313,329,305,334,9.63839614156155,,2.129395642138459,,,,,,1.0
438,38,26,140,,259,311,265,312,5.663881206906836,,-1.7359450042095235,,,,,,1.0
439,26,38,61,,267,315,264,314,2.910557092798072,,1.2490457723982544,,,,,,1.0
440,40,32,122,,302,615,306,611,5.303544297836883,,-0.7853981633974483,,,,,,1.0
441,32,40,127,,304,603,301,607,4.596355739070848,,2.498091544796509,,,,,,1.0
442,40,24,89,,273,588,278,588,4.502057613168726,,-1.5707963267948966,,,,,,1.0
443,24,40,208,,285,583,277,583,7.500076207895149,,1.5707963267948966,,,,,,1.0
444,40,30,120,,266,545,270,546,3.752973021380031,,-1.8157749899217608,,,,,,1.0
445,30,40,168,,286,543,286,538,4.466154358559915,,0.0,,,,,,1.0
446,41,38,82,,306,292,306,290,1.5555555555555556,,0.0,,,,,,1.0
447,38,41,178,,341,286,341,291,4.333840290171221,,3.141592653589793,,,,,,1.0
448,41,26,37,,272,277,275,276,2.7785827020718266,,-1.2490457723982544,,,,,,1.0
449,26,41,56,,279,273,275,271,4.165168590212925,,1.1071487177940904,,,,,,1.0
450,41,27,65,,275,262,278,264,3.287214237808024,,-2.158798930342464,,,,,,1.0
451,27,41,82,,283,262,280,259,3.8865738158613365,,0.7853981633974483,,,,,,1.0
452,41,31,49,,316,235,316,239,3.506172839506172,,3.141592653589793,,,,,,1.0
453,31,41,64,,319,242,319,238,3.506172839506172,,0.0,,,,,,1.0
454,42,32,28,,296,660,297,663,2.8313999858462413,,-2.819842099193151,,,,,,1.0
455,32,42,60,,295,666,296,663,3.0137192887644826,,-0.3217505543966422,,,,,,1.0
456,43,21,176,,272,465,283,466,10.70623343399908,,-1.6614562139956417,,,,,,1.0
457,21,43,200,,305,480,298,485,8.5519013827047,,2.191045812777718,,,,,,1.0
458,43,25,23,,286,457,286,461,3.5061460776263966,,3.141592653589793,,,,,,1.0
459,25,43,24,,289,464,289,460,3.5060865210689,,0.0,,,,,,1.0
460,45,43,86,,324,462,324,459,2.5185185185185177,,0.0,,,,,,1.0
461,43,45,129,,295,454,295,459,4.502057613168726,,3.141592653589793,,,,,,1.0
462,45,25,100,,284,434,289,433,4.6074221878422925,,-1.373400766945016,,,,,,1.0
463,25,45,145,,294,431,289,434,5.421219709573587,,2.1112158270654806,,,,,,1.0
464,45,28,111,,296,408,301,412,6.084955785821421,,-2.2455372690184494,,,,,,1.0
465,28,45,257,,307,422,298,414,12.004179733648735,,0.844153986113171,,,,,,1.0
466,46,33,80,,295,354,299,356,4.176046556928524,,-2.0344439357957027,,,,,,1.0
467,33,46,139,,307,356,299,355,7.639376622930393,,1.446441332248135,,,,,,1.0
468,46,38,59,,335,328,335,330,1.5554801631261042,,3.141592653589793,,,,,,1.0
469,38,46,118,,308,337,309,334,3.5119984945499017,,-0.3217505543966422,,,,,,1.0
470,46,45,23,,322,396,324,394,2.462146359208008,,-0.7853981633974483,,,,,,1.0
471,45,46,64,,325,388,322,393,5.691521066015581,,2.601173153319209,,,,,,1.0
472,46,28,78,,293,371,296,370,2.8435128176548554,,-1.2490457723982544,,,,,,1.0
473,28,46,127,,307,372,298,373,8.607333629680326,,1.6814535479687922,,,,,,1.0
474,48,42,149,,352,704,354,708,4.146950995676587,,-2.677945044588987,,,,,,1.0
475,42,48,209,,361,710,360,705,4.689564648105697,,0.19739555984988075,,,,,,1.0
476,49,40,64,,349,540,349,536,3.5061728388964912,,0.0,,,,,,1.0
477,40,49,108,,328,529,327,534,4.916506529280165,,2.9441970937399127,,,,,,1.0
478,49,43,101,,312,491,313,496,4.659465053636654,,-2.9441970937399127,,,,,,1.0
479,43,49,132,,353,493,352,488,4.618827048146734,,0.19739555984988075,,,,,,1.0
480,49,30,130,,308,504,314,504,5.500685842637561,,-1.5707963267948966,,,,,,1.0
481,30,49,51,,327,528,326,530,1.940884809399968,,2.677945044588987,,,,,,1.0
482,50,37,185,,329,132,330,123,8.56733442860325,,-0.11065722117389565,,,,,,1.0
483,37,50,74,,319,104,316,104,2.5185185185185177,,1.5707963267948966,,,,,,1.0
484,51,32,164,,305,652,316,652,10.466260387482283,,-1.5707963267948966,,,,,,1.0
485,32,51,516,,351,634,315,634,35.50000000000044,,1.5707963267948966,,,,,,1.0
486,51,40,172,,320,602,326,608,8.122953085512115,,-2.356194490192345,,,,,,1.0
487,40,51,69,,326,611,325,608,2.4792385908269066,,0.3217505543966422,,,,,,1.0
488,51,42,80,,325,672,326,666,5.6344559180219065,,-0.16514867741462683,,,,,,1.0
489,42,51,113,,338,663,339,666,2.7785827020718266,,-2.819842099193151,,,,,,1.0
490,52,36,46,,324,192,326,194,2.4792385908269066,,-2.356194490192345,,,,,,1.0
491,36,52,69,,347,191,347,188,2.5185185185185186,,0.0,,,,,,1.0
492,52,41,103,,327,250,328,245,4.534163755083019,,-0.19739555984988075,,,,,,1.0
493,41,52,111,,346,251,345,254,2.8345741693314026,,2.819842099193151,,,,,,1.0
494,52,31,109,,318,199,323,198,4.653464210880762,,-1.373400766945016,,,,,,1.0
495,31,52,146,,333,208,326,207,6.6343157775799675,,1.4288992721907328,,,,,,1.0
496,54,36,122,,343,161,347,157,5.306103181780843,,-0.7853981633974483,,,,,,1.0
497,36,54,161,,345,139,338,140,6.650885824036244,,1.7126933813990606,,,,,,1.0
498,54,37,30,,332,131,337,131,4.502057611765509,,-1.5707963267948966,,,,,,1.0
499,37,54,33,,341,135,336,135,4.502057613168726,,1.5707963267948966,,,,,,1.0
500,54,50,62,,364,120,364,124,3.482825612089594,,3.141592653589793,,,,,,1.0
501,50,54,101,,338,129,338,126,3.934850264536722,,0.0,,,,,,1.0
502,55,43,66,,352,485,355,484,2.834505166575206,,-1.2490457723982544,,,,,,1.0
503,43,55,119,,350,463,346,466,4.7101385578480865,,2.214297435588181,,,,,,1.0
504,55,45,126,,338,448,343,451,5.303354746018534,,-2.1112158270654806,,,,,,1.0
505,45,55,151,,350,453,346,447,6.788062737377516,,0.5880026035475675,,,,,,1.0
506,56,50,70,,366,87,366,84,2.5185185185185177,,0.0,,,,,,1.0
507,50,56,110,,356,76,356,82,5.500685871056244,,3.141592653589793,,,,,,1.0
508,57,45,134,,353,421,359,419,5.985384195018861,,-1.2490457723982544,,,,,,1.0
509,45,57,244,,375,412,358,417,17.57870625166986,,1.856847768512215,,,,,,1.0
510,57,46,95,,342,380,345,383,3.8754986610740474,,-2.356194490192345,,,,,,1.0
511,46,57,108,,375,378,373,374,4.243315265170505,,0.4636476090008061,,,,,,1.0
512,57,55,89,,405,433,405,430,2.40292984677469,,0.0,,,,,,1.0
513,55,57,168,,407,424,408,429,4.704430093275729,,-2.9441970937399127,,,,,,1.0
514,58,38,76,,344,309,349,309,4.502057613168726,,-1.5707963267948966,,,,,,1.0
515,38,58,220,,362,306,348,305,13.61235443945323,,1.4994888620096063,,,,,,1.0
516,58,41,64,,342,285,345,287,3.3102352806414084,,-2.158798930342464,,,,,,1.0
517,41,58,67,,348,288,345,286,3.369507647943058,,0.982793723247329,,,,,,1.0
518,58,46,41,,363,332,363,327,4.46236615343971,,0.0,,,,,,1.0
519,46,58,48,,369,326,368,329,2.845569550943459,,2.819842099193151,,,,,,1.0
520,59,36,45,,347,182,351,182,3.506172839506172,,-1.5707963267948966,,,,,,1.0
521,36,59,48,,354,186,350,186,3.506172839506172,,1.5707963267948966,,,,,,1.0
522,59,52,88,,367,203,368,200,2.6745007367025417,,-0.3217505543966422,,,,,,1.0
523,52,59,131,,378,204,375,207,4.084374045760642,,2.356194490192345,,,,,,1.0
524,59,54,105,,406,162,407,164,1.7603414930003902,,-2.677945044588987,,,,,,1.0
525,54,59,193,,357,174,358,171,2.8037130825946375,,-0.3217505543966422,,,,,,1.0
526,60,40,83,,360,570,362,573,3.1508148734559596,,-2.5535900500422257,,,,,,1.0
527,40,60,119,,362,585,353,585,9.370741847424032,,1.5707963267948966,,,,,,1.0
528,60,51,116,,390,631,395,628,5.592465495360594,,-1.0303768265243125,,,,,,1.0
529,51,60,264,,388,607,376,612,13.258840896709135,,1.965587446494658,,,,,,1.0
530,61,40,100,,358,567,362,563,5.352390868848416,,-0.7853981633974483,,,,,,1.0
531,40,61,166,,370,557,362,564,10.43590149824029,,2.289626326416521,,,,,,1.0
532,61,49,40,,379,532,379,535,2.5184911068776383,,3.141592653589793,,,,,,1.0
533,49,61,65,,366,540,366,536,3.486067577720551,,0.0,,,,,,1.0
534,61,60,62,,385,571,385,568,2.518518518453337,,0.0,,,,,,1.0
535,60,61,108,,369,563,370,568,4.702359778817892,,-2.9441970937399127,,,,,,1.0
536,62,42,189,,350,690,359,690,8.500025402631714,,-1.5707963267948966,,,,,,1.0
537,42,62,245,,371,693,361,697,10.639900645476693,,1.9513027039072615,,,,,,1.0
538,62,48,79,,398,706,398,702,3.484914227870534,,0.0,,,,,,1.0
539,48,62,109,,399,698,399,703,4.502057613168726,,3.141592653589793,,,,,,1.0
540,62,51,79,,383,639,385,641,2.4792385908269066,,-2.356194490192345,,,,,,1.0
541,51,62,148,,401,637,397,633,5.355879305179604,,0.7853981633974483,,,,,,1.0
542,62,60,33,,415,627,415,630,2.5185185185185177,,3.141592653589793,,,,,,1.0
543,60,62,67,,403,637,402,630,6.655652545126789,,0.14189705460416394,,,,,,1.0
544,63,49,126,,354,493,359,491,5.14113662969088,,-1.1902899496825317,,,,,,1.0
545,49,63,209,,386,514,380,515,5.738021490401234,,1.7359450042095235,,,,,,1.0
546,63,55,116,,413,473,415,478,5.154587176491571,,-2.761086276477428,,,,,,1.0
547,55,63,136,,417,480,416,477,2.8259433066574506,,0.3217505543966422,,,,,,1.0
548,63,61,61,,400,545,401,543,1.9625904344427871,,-0.4636476090008061,,,,,,1.0
549,61,63,93,,387,532,386,536,3.747420231442426,,2.896613990462929,,,,,,1.0
550,64,41,25,,362,264,365,264,2.362999642323027,,-1.5707963267948966,,,,,,1.0
551,41,64,57,,372,268,365,268,6.500228623685378,,1.5707963267948966,,,,,,1.0
552,64,52,82,,382,229,385,230,2.8192576687819932,,-1.892546881191539,,,,,,1.0
553,52,64,143,,392,236,384,232,8.76913632373066,,1.1071487177940904,,,,,,1.0
554,64,58,85,,368,278,370,276,2.5268007685535117,,-0.7853981633974483,,,,,,1.0
555,58,64,164,,380,274,380,279,4.435484641052486,,3.141592653589793,,,,,,1.0
556,64,59,44,,406,219,406,221,1.5555555555555556,,3.141592653589793,,,,,,1.0
557,59,64,81,,392,224,391,221,3.0103200891340185,,0.3217505543966422,,,,,,1.0
558,65,46,85,,363,338,368,338,4.502057613168726,,-1.5707963267948966,,,,,,1.0
559,46,65,159,,380,356,371,357,8.601603259019,,1.6814535479687922,,,,,,1.0
560,65,57,97,,410,390,410,386,3.506172820865854,,0.0,,,,,,1.0
561,57,65,120,,377,370,376,375,4.810064967577272,,2.9441970937399127,,,,,,1.0
562,65,58,75,,400,317,400,320,2.5026559964383335,,3.141592653589793,,,,,,1.0
563,58,65,122,,386,326,386,322,3.4911022533046348,,0.0,,,,,,1.0
564,66,50,78,,366,95,372,95,5.500685871056244,,-1.5707963267948966,,,,,,1.0
565,50,66,135,,379,93,371,93,7.50007620789511,,1.5707963267948966,,,,,,1.0
566,66,54,116,,410,135,412,132,3.1455134111074745,,-0.5880026035475675,,,,,,1.0
567,54,66,199,,395,124,395,129,4.502057613168732,,3.141592653589793,,,,,,1.0
568,66,56,68,,388,81,388,84,2.5185185185185177,,3.141592653589793,,,,,,1.0
569,56,66,74,,401,86,401,83,2.5185185185185177,,0.0,,,,,,1.0
570,69,56,60,,392,45,395,45,2.518479540189344,,-1.5707963267948966,,,,,,1.0
571,56,69,84,,415,51,415,56,4.502057613168725,,3.141592653589793,,,,,,1.0
572,70,60,80,,419,587,422,586,2.8544765961425758,,-1.2490457723982544,,,,,,1.0
573,60,70,147,,421,572,415,577,7.6010048774838355,,2.2655346029916,,,,,,1.0
574,70,61,50,,413,551,416,553,3.287145407782644,,-2.158798930342464,,,,,,1.0
575,61,70,144,,428,559,416,552,13.696311049159986,,1.042721878368537,,,,,,1.0
576,70,63,33,,429,543,429,545,1.5555555555555556,,3.141592653589793,,,,,,1.0
577,63,70,48,,439,548,439,545,2.5185185185185177,,0.0,,,,,,1.0
578,71,66,139,,406,89,409,86,3.9280306653037247,,-0.7853981633974483,,,,,,1.0
579,66,71,394,,460,105,440,107,19.650647406553144,,1.6704649792860586,,,,,,1.0
580,71,69,96,,417,51,419,55,4.199475122313036,,-2.677945044588987,,,,,,1.0
581,69,71,133,,420,60,420,54,5.278505490153828,,0.0,,,,,,1.0
582,71,56,69,,407,67,410,68,2.885554690390723,,-1.892546881191539,,,,,,1.0
583,56,71,74,,412,78,408,78,3.506172839506173,,1.5707963267948966,,,,,,1.0
584,72,64,49,,447,270,448,272,2.0010277047662814,,-2.677945044588987,,,,,,1.0
585,64,72,77,,423,281,422,278,2.934850264536722,,0.3217505543966422,,,,,,1.0
586,72,65,86,,455,334,455,330,3.5058823910871184,,0.0,,,,,,1.0
587,65,72,125,,432,318,429,321,3.9762724576665187,,2.356194490192345,,,,,,1.0
588,72,58,75,,416,283,418,285,2.580115486386968,,-2.356194490192345,,,,,,1.0
589,58,72,162,,431,285,420,282,12.359845640054688,,1.3045442776439713,,,,,,1.0
590,73,55,117,,415,455,421,455,5.500685870429998,,-1.5707963267948966,,,,,,1.0
591,55,73,277,,434,452,420,452,13.457044834767238,,1.5707963267948966,,,,,,1.0
592,73,57,19,,415,422,418,424,3.40484619482169,,-2.158798930342464,,,,,,1.0
593,57,73,26,,424,423,423,420,2.826363773810152,,0.3217505543966422,,,,,,1.0
