,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,um2_per_px2,prot_len_um,edge_len_strt_um,edge_len_nonstrt_um,cell_r_area_um2,cell_s_area_um2,t_sec,t_min
72,113.0,"(344, 148)","(344, 144)",3.506172839506172,0.0,0.0,42.46802487549284,43.02615483633182,1.5359267452401069,88.00212014352333,"(333.0, 145.5)","(376.0, 147.0)",29.0,30.0,3704.0,4350.0,0,0.08846579894765999,0.007826197583447799,0.31017638149549914,3.806343163241819,3.7569677503395726,28.988235849090646,34.043959487997924,0.0,0.0
73,57.0,"(370, 215)","(372, 216)",1.9776202174013104,-2.0344439357957027,-116.56505117707799,45.46295145339529,44.721359549995796,2.677945044588987,153.434948822922,"(370.0, 220.0)","(390.0, 180.0)",40.0,30.0,3704.0,4234.0,0,0.08846579894765999,0.007826197583447799,0.17495175254745196,3.9563108026159424,4.021916322843294,28.988235849090646,33.13612056831798,0.0,0.0
74,74.0,"(375, 168)","(377, 166)",2.5267893568259443,-0.7853981633974483,-45.0,39.16706460212126,37.88469347902923,0.3927606656373215,22.50352849976742,"(375.5, 146.0)","(390.0, 181.0)",41.0,30.0,3704.0,4816.0,0,0.08846579894765999,0.007826197583447799,0.22353443922405108,3.3514996765095253,3.4649456624612696,28.988235849090646,37.6909675618846,0.0,0.0
75,121.0,"(358, 554)","(356, 552)",2.5414173119661028,0.7853981633974483,45.0,57.1480934824089,55.0,2.498091544796509,143.13010235415598,"(324.0, 594.0)","(357.0, 550.0)",19.0,31.0,4098.0,5322.0,0,0.08846579894765999,0.007826197583447799,0.22482851296249573,4.8656189421213,5.055651748256865,32.07175769696908,41.65102353910918,0.0,0.0
76,49.0,"(330, 597)","(328, 599)",2.4832846433129068,2.356194490192345,135.0,22.485049184733338,23.04886114323222,0.42483216291934245,24.341089936692512,"(324.0, 593.0)","(333.5, 614.0)",20.0,31.0,4098.0,2843.0,0,0.08846579894765999,0.007826197583447799,0.21968575998513115,2.039035915869714,1.9891578405048658,32.07175769696908,22.24987972974209,0.0,0.0
77,98.0,"(335, 611)","(334, 614)",3.071708426371425,2.819842099193151,161.565051177078,38.46400976007034,39.5790348543266,1.1127983751976749,63.758650347842234,"(332.5, 613.0)","(368.0, 630.5)",25.0,31.0,4098.0,2595.0,0,0.08846579894765999,0.007826197583447799,0.27174114007320754,3.501390939965284,3.402749354155214,32.07175769696908,20.308982729047038,0.0,0.0
78,64.0,"(359, 554)","(359, 551)",2.3532807466883146,0.0,0.0,49.13730229312159,48.971930735881756,1.1162808840135015,63.958183405106205,"(356.0, 550.5)","(400.0, 572.0)",35.0,31.0,4098.0,3376.0,0,0.08846579894765999,0.007826197583447799,0.2081848614039276,4.332340978559246,4.346970705493687,32.07175769696908,26.42124304171977,0.0,0.0
79,63.0,"(376, 617)","(379, 620)",4.0705721682062,-2.356194490192345,-135.0,32.3557435472398,32.01562118716424,2.2455372690184494,128.6598082540901,"(367.0, 631.0)","(392.0, 611.0)",37.0,31.0,4098.0,3510.0,0,0.08846579894765999,0.007826197583447799,0.3601064190344701,2.8322875071281155,2.862376703452163,32.07175769696908,27.469953517901775,0.0,0.0
80,52.0,"(395, 592)","(397, 592)",1.5555555555405205,-1.5707963267948966,-90.0,43.08905410234739,41.68033109273485,2.9606661928356717,169.6336773965495,"(392.5, 612.0)","(400.0, 571.0)",44.0,31.0,4098.0,2993.0,0,0.08846579894765999,0.007826197583447799,0.13761346502836322,3.687283790521783,3.811907597063108,32.07175769696908,23.423809367259263,0.0,0.0
81,91.0,"(339, 675)","(338, 672)",2.834131232239681,0.3217505543966422,18.43494882292201,40.28285964540707,40.67247226319049,1.9353223292018311,110.88580146069303,"(329.0, 677.0)","(367.0, 662.5)",25.0,32.0,2540.0,2595.0,0,0.08846579894765999,0.007826197583447799,0.25072368378259946,3.5981227539396876,3.563655362427388,19.87854186195741,20.308982729047038,0.0,0.0
82,41.0,"(381, 684)","(382, 682)",1.900945211077133,-0.4636476090008061,-26.56505117707799,28.566456195256624,28.42534080710379,0.6857295109062863,39.28940686250036,"(366.0, 662.0)","(384.0, 684.0)",37.0,32.0,2540.0,3510.0,0,0.08846579894765999,0.007826197583447799,0.16816863685366673,2.514670484859959,2.5271543704167088,19.87854186195741,27.469953517901775,0.0,0.0
83,76.0,"(356, 382)","(355, 379)",2.8345741693314026,0.3217505543966422,18.43494882292201,32.23877448844961,31.815876539866068,2.6146494264003635,149.8083770390424,"(341.0, 406.0)","(357.0, 378.5)",21.0,34.0,3095.0,4797.0,0,0.08846579894765999,0.007826197583447799,0.2507628685663022,2.814616937319364,2.852028942214133,24.22208152077094,37.54226980779909,0.0,0.0
84,108.0,"(360, 429)","(358, 431)",2.4792385908269066,2.356194490192345,135.0,49.501000472749936,49.29756586282937,0.7064260556560561,40.47523152716581,"(341.0, 405.0)","(373.0, 442.5)",23.0,34.0,3095.0,3615.0,0,0.08846579894765999,0.007826197583447799,0.21932782271937298,4.36114855023009,4.379145555530318,24.22208152077094,28.291704264163794,0.0,0.0
85,91.0,"(360, 384)","(360, 381)",2.3622493286319752,0.0,0.0,52.07061220653344,52.28049349422785,1.3490153577722974,77.29288649868342,"(356.0, 378.0)","(407.0, 389.5)",36.0,34.0,3095.0,5115.0,0,0.08846579894765999,0.007826197583447799,0.20897827417100112,4.625035626344807,4.6064683105447575,24.22208152077094,40.03100063933549,0.0,0.0
86,56.0,"(397, 436)","(398, 438)",1.9603937739768702,-2.677945044588987,-153.434948822922,35.61144276829643,34.92849839314596,1.8018869939907938,103.2405199151872,"(372.0, 443.0)","(406.0, 435.0)",39.0,34.0,3095.0,4185.0,0,0.08846579894765999,0.007826197583447799,0.1734278014668822,3.0899775163917154,3.150394736176212,24.22208152077094,32.752636886729036,0.0,0.0
87,161.0,"(396, 397)","(404, 397)",7.50007620789514,-1.5707963267948966,-90.0,47.07978958089838,46.010868281309364,3.1198569467480004,178.75463573323165,"(405.0, 435.0)","(406.0, 389.0)",45.0,34.0,3095.0,6335.0,0,0.08846579894765999,0.007826197583447799,0.6635002338997796,4.07038822278158,4.1649511995618935,24.22208152077094,49.57896169114181,0.0,0.0
88,61.0,"(360, 548)","(356, 548)",3.506172839506172,1.5707963267948966,90.0,27.335306097447464,27.408940147331492,0.25825221981103874,14.796762245057346,"(350.0, 525.0)","(357.0, 551.5)",19.0,35.0,3376.0,5322.0,0,0.08846579894765999,0.007826197583447799,0.31017638149549914,2.424753788442274,2.418239693389532,26.42124304171977,41.65102353910918,0.0,0.0
89,98.0,"(374, 512)","(372, 510)",2.5434331603874862,0.7853981633974483,45.0,44.28455075466492,44.364963653766246,2.2684205978651244,129.97092641821456,"(349.0, 525.5)","(383.0, 497.0)",26.0,35.0,3376.0,3135.0,0,0.08846579894765999,0.007826197583447799,0.2250068466036508,3.9247819549143275,3.9176681635496315,26.42124304171977,24.53512942410885,0.0,0.0
90,126.0,"(361, 548)","(360, 552)",3.770703588966294,2.896613990462929,165.96375653207352,49.13730229312159,48.971930735881756,1.1162808840135015,63.958183405106205,"(356.0, 550.5)","(400.0, 572.0)",31.0,35.0,3376.0,4098.0,0,0.08846579894765999,0.007826197583447799,0.3335783055927121,4.332340978559246,4.346970705493687,26.42124304171977,32.07175769696908,0.0,0.0
91,39.0,"(397, 503)","(397, 500)",2.504436782566555,0.0,0.0,23.605946660749648,25.495097567963924,1.373400766945016,78.69006752597979,"(382.0, 497.5)","(407.0, 502.5)",39.0,35.0,3376.0,4185.0,0,0.08846579894765999,0.007826197583447799,0.22155700088365735,2.2554441755984715,2.088318931259064,26.42124304171977,32.752636886729036,0.0,0.0
92,37.0,"(408, 564)","(408, 567)",2.4713382793139274,3.141592653589793,180.0,25.140241387288075,26.832815729997478,2.0344439357957027,116.56505117707799,"(399.0, 571.5)","(423.0, 559.5)",44.0,35.0,3376.0,2993.0,0,0.08846579894765999,0.007826197583447799,0.2186289153494419,2.3737864815695655,2.2240515400634675,26.42124304171977,23.423809367259263,0.0,0.0
93,115.0,"(403, 519)","(408, 519)",4.502057613168728,-1.5707963267948966,-90.0,50.70437648288995,48.84669896727925,0.3995154939993745,22.890551656248327,"(406.0, 502.0)","(425.0, 547.0)",46.0,35.0,3376.0,3124.0,0,0.08846579894765999,0.007826197583447799,0.3982781236573667,4.321262250096197,4.485603175701802,26.42124304171977,24.44904125069092,0.0,0.0
94,16.0,"(421, 557)","(423, 557)",1.5555555555555556,-1.5707963267948966,-90.0,13.679249717439845,14.317821063276353,2.930499320367047,167.90524292298792,"(422.0, 560.0)","(425.0, 546.0)",47.0,35.0,3376.0,2566.0,0,0.08846579894765999,0.007826197583447799,0.13761346502969332,1.2666374795523774,1.210145755257868,26.42124304171977,20.08202299912705,0.0,0.0
95,51.0,"(359, 376)","(357, 375)",1.958931206649466,1.1071487177940904,63.43494882292201,25.052019226031526,25.0,0.0,0.0,"(356.0, 354.0)","(356.0, 379.0)",21.0,36.0,5115.0,4797.0,0,0.08846579894765999,0.007826197583447799,0.17329841427974865,2.2116449736914996,2.2162468960830175,40.03100063933549,37.54226980779909,0.0,0.0
96,132.0,"(385, 337)","(384, 334)",2.8217906691448653,0.3217505543966422,18.43494882292201,58.93336179069826,56.85068161420758,2.256525837701183,129.28940686250036,"(356.0, 355.0)","(400.0, 319.0)",27.0,36.0,5115.0,4862.0,0,0.08846579894765999,0.007826197583447799,0.2496319660089526,5.029340969719918,5.213586935485619,40.03100063933549,38.050972650723196,0.0,0.0
97,172.0,"(367, 377)","(367, 383)",5.500675585159703,3.141592653589793,180.0,52.07061220653344,52.28049349422785,1.3490153577722974,77.29288649868342,"(356.0, 378.0)","(407.0, 389.5)",34.0,36.0,5115.0,3095.0,0,0.08846579894765999,0.007826197583447799,0.4866216603930403,4.625035626344807,4.6064683105447575,40.03100063933549,24.22208152077094,0.0,0.0
98,75.0,"(439, 319)","(436, 317)",3.165328877055364,0.982793723247329,56.309932474020215,42.329647695405555,42.2965719651132,1.6892862859530344,96.7889745744388,"(399.0, 319.5)","(441.0, 314.5)",42.0,36.0,5115.0,3020.0,0,0.08846579894765999,0.007826197583447799,0.2800233480408022,3.7418000316409366,3.744726102547027,40.03100063933549,23.635116702012354,0.0,0.0
99,76.0,"(410, 383)","(410, 386)",2.4121712546406804,3.141592653589793,180.0,53.73470953540373,53.665631459994955,2.0344439357957027,116.56505117707799,"(406.0, 390.0)","(454.0, 366.0)",45.0,36.0,5115.0,6335.0,0,0.08846579894765999,0.007826197583447799,0.21339465724036719,4.747572963139131,4.753684010269935,40.03100063933549,49.57896169114181,0.0,0.0
100,30.0,"(452, 329)","(453, 328)",1.1481046225022713,-0.7853981633974483,-45.0,23.54038320002116,24.20743687382041,0.668289418830584,38.29016319224307,"(440.0, 314.0)","(455.0, 333.0)",52.0,36.0,5115.0,2795.0,0,0.08846579894765999,0.007826197583447799,0.101567992705165,2.1415302435175674,2.082518807323945,40.03100063933549,21.874222245736597,0.0,0.0
101,39.0,"(453, 334)","(455, 334)",1.5094225483283645,-1.5707963267948966,-90.0,34.691782696485284,35.03212811120672,3.098761720921066,177.54596832547293,"(453.5, 367.0)","(455.0, 332.0)",53.0,36.0,5115.0,2591.0,0,0.08846579894765999,0.007826197583447799,0.1335322716874817,3.099145202194681,3.069036273163177,40.03100063933549,20.277677938713246,0.0,0.0
102,70.0,"(370, 631)","(367, 631)",2.5185185185185177,1.5707963267948966,90.0,33.52441535653745,33.015148038438355,3.111298893671018,178.26429541107163,"(366.0, 663.0)","(367.0, 630.0)",25.0,37.0,3510.0,2595.0,0,0.08846579894765999,0.007826197583447799,0.22280275290521767,2.9207114485957186,2.9657641887692874,27.469953517901775,20.308982729047038,0.0,0.0
103,68.0,"(392, 615)","(389, 614)",2.6853906790168747,1.2490457723982544,71.56505117707799,32.3557435472398,32.01562118716424,2.2455372690184494,128.6598082540901,"(367.0, 631.0)","(392.0, 611.0)",31.0,37.0,3510.0,4098.0,0,0.08846579894765999,0.007826197583447799,0.23756523190582698,2.8322875071281155,2.862376703452163,27.469953517901775,32.07175769696908,0.0,0.0
104,58.0,"(377, 670)","(375, 672)",2.47096410846701,2.356194490192345,135.0,28.566456195256624,28.42534080710379,0.6857295109062863,39.28940686250036,"(366.0, 662.0)","(384.0, 684.0)",32.0,37.0,3510.0,2540.0,0,0.08846579894765999,0.007826197583447799,0.21859581402652642,2.514670484859959,2.5271543704167088,27.469953517901775,19.87854186195741,0.0,0.0
105,217.0,"(413, 642)","(412, 623)",18.645705991270127,0.05258306161094172,3.0127875041833403,43.48694136672401,41.382363393117124,1.1341691669813554,64.98310652189998,"(391.5, 611.5)","(429.0, 629.0)",44.0,37.0,3510.0,2993.0,0,0.08846579894765999,0.007826197583447799,1.6495072774608823,3.660923839914504,3.8471070117972848,27.469953517901775,23.423809367259263,0.0,0.0
106,32.0,"(375, 445)","(372, 445)",2.5185185185185177,1.5707963267948966,90.0,24.635095542415883,25.004999500099974,2.9402755452151523,168.4653793463553,"(367.0, 466.0)","(372.0, 441.5)",23.0,39.0,4185.0,3615.0,0,0.08846579894765999,0.007826197583447799,0.22280275290521767,2.2120872584621827,2.179363409311758,32.752636886729036,28.291704264163794,0.0,0.0
107,87.0,"(386, 496)","(382, 496)",3.506172839506172,1.5707963267948966,90.0,35.81864715319985,36.9120576505835,0.433353849082031,24.8293465881496,"(367.5, 465.0)","(383.0, 498.5)",26.0,39.0,4185.0,3135.0,0,0.08846579894765999,0.007826197583447799,0.31017638149549914,3.2654546708609544,3.1687252376321515,32.752636886729036,24.53512942410885,0.0,0.0
108,91.0,"(380, 444)","(380, 440)",3.506172837690912,0.0,0.0,35.61144276829643,34.92849839314596,1.8018869939907938,103.2405199151872,"(372.0, 443.0)","(406.0, 435.0)",34.0,39.0,4185.0,3095.0,0,0.08846579894765999,0.007826197583447799,0.3101763813349107,3.0899775163917154,3.150394736176212,32.752636886729036,24.22208152077094,0.0,0.0
109,56.0,"(390, 496)","(390, 500)",3.504954243832984,3.141592653589793,180.0,23.605946660749648,25.495097567963924,1.373400766945016,78.69006752597979,"(382.0, 497.5)","(407.0, 502.5)",35.0,39.0,4185.0,3376.0,0,0.08846579894765999,0.007826197583447799,0.31006857745567645,2.2554441755984715,2.088318931259064,32.752636886729036,26.42124304171977,0.0,0.0
110,128.0,"(452, 457)","(452, 453)",3.5049397625378735,0.0,0.0,62.787929438195846,61.6644143732834,1.2490457723982544,71.56505117707799,"(405.5, 434.0)","(464.0, 453.5)",45.0,39.0,4185.0,6335.0,0,0.08846579894765999,0.007826197583447799,0.3100672963563347,5.455191684172084,5.554584342019296,32.752636886729036,49.57896169114181,0.0,0.0
111,92.0,"(448, 482)","(448, 485)",2.40292984677469,3.141592653589793,180.0,58.00998141460832,56.82649030161902,1.939865294162369,111.14609417940768,"(406.0, 503.0)","(459.0, 482.5)",46.0,39.0,4185.0,3124.0,0,0.08846579894765999,0.007826197583447799,0.21257710871010113,5.027200865924178,5.1318993527822325,32.752636886729036,24.44904125069092,0.0,0.0
112,26.0,"(457, 481)","(459, 481)",1.5555555555555556,-1.5707963267948966,-90.0,20.966216942428225,21.540659228538015,2.761086276477428,158.19859051364818,"(458.0, 483.0)","(466.0, 463.0)",56.0,39.0,4185.0,2873.0,0,0.08846579894765999,0.007826197583447799,0.13761346502969332,1.9056116285119007,1.854793132721878,32.752636886729036,22.484665657245525,0.0,0.0
113,12.0,"(464, 462)","(466, 462)",1.520044357036758,-1.5707963267948966,-90.0,10.471570961403403,11.40175425099138,0.2662520491509254,15.255118703057777,"(463.0, 453.0)","(466.0, 464.0)",57.0,39.0,4185.0,3057.0,0,0.08846579894765999,0.007826197583447799,0.13447193848113895,1.008665299218831,0.9263758913376681,32.752636886729036,23.92468601259992,0.0,0.0
114,100.0,"(382, 230)","(380, 231)",1.9660015698922808,2.0344439357957027,116.56505117707799,47.55437916793945,47.80167361086848,0.6518691143055769,37.34934904464059,"(370.0, 219.0)","(399.0, 257.0)",24.0,40.0,4234.0,4140.0,0,0.08846579894765999,0.007826197583447799,0.17392389961287444,4.228813247020755,4.2069361465517225,33.13612056831798,32.400457995473886,0.0,0.0
115,100.0,"(392, 182)","(389, 182)",2.5185185185185177,1.5707963267948966,90.0,45.46295145339529,44.721359549995796,2.677945044588987,153.434948822922,"(370.0, 220.0)","(390.0, 180.0)",30.0,40.0,4234.0,3704.0,0,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.9563108026159424,4.021916322843294,33.13612056831798,28.988235849090646,0.0,0.0
116,66.0,"(421, 181)","(421, 178)",2.5185185185185177,0.0,0.0,39.996655357725814,42.04759208325728,1.6183794300718801,92.72631099390628,"(389.0, 180.5)","(431.0, 178.5)",41.0,40.0,4234.0,4816.0,0,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.719773827470658,3.5383360714554195,33.13612056831798,37.6909675618846,0.0,0.0
117,38.0,"(414, 254)","(414, 257)",2.5185185185185177,3.141592653589793,180.0,25.600907690511736,26.004807247891687,1.5515679276951895,88.89829388479363,"(398.0, 256.5)","(424.0, 257.0)",42.0,40.0,4234.0,3020.0,0,0.08846579894765999,0.007826197583447799,0.22280275290521767,2.3005360496646374,2.264804752626414,33.13612056831798,23.635116702012354,0.0,0.0
118,72.0,"(423, 254)","(426, 254)",2.3818480256298487,-1.5707963267948966,-90.0,49.66560080540047,49.57822102496216,2.4132752725986095,138.27048792318357,"(423.0, 257.5)","(456.0, 220.5)",49.0,40.0,4234.0,1971.0,0,0.08846579894765999,0.007826197583447799,0.21071208855925108,4.385976933376952,4.393707055465298,33.13612056831798,15.425435436975611,0.0,0.0
119,62.0,"(431, 185)","(432, 184)",1.1936977089067367,-0.7853981633974483,-45.0,48.83571411138912,48.971930735881756,0.5596815660032787,32.06739160326049,"(430.0, 178.0)","(456.0, 219.5)",50.0,40.0,4234.0,2508.0,0,0.08846579894765999,0.007826197583447799,0.10560142152042573,4.332340978559246,4.320290466043552,33.13612056831798,19.62810353928708,0.0,0.0
120,319.0,"(394, 144)","(386, 136)",10.958658125409894,0.7853981633974483,45.0,61.83738926800398,60.83584469702052,2.700000291282502,154.69862137458028,"(375.0, 147.0)","(401.0, 92.0)",29.0,41.0,4816.0,4350.0,0,0.08846579894765999,0.007826197583447799,0.9694664464586522,5.381891605777684,5.470494046431428,37.6909675618846,34.043959487997924,0.0,0.0
121,85.0,"(390, 177)","(389, 180)",2.8681668507446507,2.819842099193151,161.565051177078,39.16706460212126,37.88469347902923,0.3927606656373215,22.50352849976742,"(375.5, 146.0)","(390.0, 181.0)",30.0,41.0,4816.0,3704.0,0,0.08846579894765999,0.007826197583447799,0.2537346719663194,3.3514996765095253,3.4649456624612696,37.6909675618846,28.988235849090646,0.0,0.0
122,101.0,"(407, 176)","(407, 179)",2.5185185185185177,3.141592653589793,180.0,39.996655357725814,42.04759208325728,1.6183794300718801,92.72631099390628,"(389.0, 180.5)","(431.0, 178.5)",40.0,41.0,4816.0,4234.0,0,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.719773827470658,3.5383360714554195,37.6909675618846,33.13612056831798,0.0,0.0
123,54.0,"(450, 146)","(451, 148)",1.947288593267615,-2.677945044588987,-153.434948822922,40.072467286165285,39.66106403010388,2.5535900500422257,146.30993247402023,"(430.0, 179.0)","(452.0, 146.0)",50.0,41.0,4816.0,2508.0,0,0.08846579894765999,0.007826197583447799,0.17226844118508447,3.5086477165374395,3.54504283427458,37.6909675618846,19.62810353928708,0.0,0.0
124,74.0,"(433, 96)","(435, 96)",1.5555555555555556,-1.5707963267948966,-90.0,55.0135936834431,55.81442465886395,0.31891770078480447,18.272638266985318,"(434.5, 94.0)","(452.0, 147.0)",51.0,41.0,4816.0,3073.0,0,0.08846579894765999,0.007826197583447799,0.13761346502969332,4.937667670250375,4.866821518187734,37.6909675618846,24.049905173935084,0.0,0.0
125,50.0,"(400, 260)","(398, 258)",2.498265995305653,0.7853981633974483,45.0,21.460219567150407,22.051077071199945,2.5661680030545084,147.0305960965379,"(387.0, 274.0)","(399.0, 255.5)",24.0,42.0,3020.0,4140.0,0,0.08846579894765999,0.007826197583447799,0.22101109725848558,1.9507661507601295,1.8984954696001668,23.635116702012354,32.400457995473886,0.0,0.0
